Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Peru,PER,2001,320.36194,856.8839,5312.1235,20934.273,937.7657,55948.9,425.10944
Peru,PER,2002,323.3268,822.64636,4708.609,15260.865,1033.4484,56792.902,485.387
Peru,PER,2003,340.85324,1207.7205,4850.1133,13422.836,693.6924,52241.59,322.5957
Peru,PER,2004,345.10355,1543.6276,7412.9814,22486.277,1290.1029,66686.76,452.9626
Peru,PER,2005,619.2063,954.6658,12227.628,25910.133,1587.0966,117482.11,3072.5344
Peru,PER,2006,285.8444,1586.2439,8226.097,16741.43,1452.4402,57083.28,2643.9802
Peru,PER,2007,307.01614,2791.3542,9013.818,21529.07,1671.4807,78428.164,815.34973
Peru,PER,2008,480.40887,2856.6768,10581.814,25090.781,2035.5375,82578.734,1802.9323
Peru,PER,2009,554.3348,1902.6653,12242.945,34207.504,1971.3524,124940.92,782.80695
Peru,PER,2010,591.2937,4992.7656,14090.146,24540.47,2153.8423,93062.016,1346.7798
Peru,PER,2011,437.62698,4387.7324,13509.589,21917.895,2289.7058,79344.73,1724.2013
Peru,PER,2012,1041.2446,5571.0146,26506.668,47635.453,4249.414,183703.19,1943.4408
Peru,PER,2013,422.84116,4587.5205,14114.892,41792.2,9890.638,135376.34,1192.1263
Peru,PER,2014,507.91263,5257.085,18576.41,38677.13,6572.639,133062.77,1074.2404
Peru,PER,2015,368.1637,3656.9783,17632.137,31786.984,5166.553,105865.75,1031.4496
Peru,PER,2016,634.8997,4511.0093,20301.617,45896.605,8346.676,145553.8,4623.2744
Peru,PER,2017,737.20795,8335.979,32441.098,56604.133,10413.999,178959.52,13449.213
Peru,PER,2018,447.2827,7556.692,18605.04,41811.098,7619.973,133974.48,1022.37103
Peru,PER,2019,352.46707,7187.845,22301.408,40834.074,6983.3945,150007.95,2883.2126
Peru,PER,2020,479.91507,7089.4873,23471.662,57164.46,11828.202,174849.77,2972.0637
Peru,PER,2021,482.32822,8358.116,19510.867,37248.973,9830.038,143205.86,5663.4766
Peru,PER,2022,490.50732,11216.936,22654.793,43412.46,12077.215,138272.95,7127.714
Peru,PER,2023,421.02274,10775.742,19341.408,41432.867,9747.406,132738.14,12872.73
Peru,PER,2024,337.96713,10275.059,20540.197,38443.367,12885.581,143543.8,41994.21
Philippines,PHL,2001,403.0805,156.55016,341.86508,9321.531,937.5893,23067.273,56.361504
Philippines,PHL,2002,335.60196,325.48303,345.2514,9641.437,907.91736,20092.582,73.814255
Philippines,PHL,2003,323.99292,92.238266,437.23938,10700.133,1132.8783,22007.182,77.93523
Philippines,PHL,2004,490.1342,241.59512,619.1393,16329.151,2510.958,27699.83,142.55376
Philippines,PHL,2005,541.02856,265.6166,708.9354,16536.836,1757.8301,29286.346,87.20851
Philippines,PHL,2006,725.13574,289.6418,762.9161,18053.637,2252.061,34609.51,123.48494
Philippines,PHL,2007,775.7708,342.98465,577.3244,22670.463,1819.5581,39583.133,126.83694
Philippines,PHL,2008,418.61288,433.4129,413.4955,11994.115,1456.8281,23555.242,32.5823
Philippines,PHL,2009,1030.2379,569.2944,699.1659,16791.512,1530.8645,39360.105,116.39073
Philippines,PHL,2010,1581.9501,676.86566,718.92285,25160.932,1455.0139,71725,185.7995
Philippines,PHL,2011,371.86475,443.01154,565.76465,8340.648,1424.4994,21542.125,79.81275
Philippines,PHL,2012,775.58417,725.06525,670.81683,12817.832,1955.97,41428.582,111.82868
Philippines,PHL,2013,549.5159,397.07346,2436.1858,15794.1,2604.836,35557.605,906.6757
Philippines,PHL,2014,872.8905,967.54504,2045.7041,25326.582,2893.292,69083.39,732.3786
Philippines,PHL,2015,419.61902,574.8172,417.40924,23694.232,1723.0184,38763.9,118.26558
Philippines,PHL,2016,1031.4581,944.8942,1541.5798,45593.484,3809.603,74892.5,993.12463
Philippines,PHL,2017,953.7427,850.63556,1720.341,42688.715,4020.6577,63340.71,307.01816
Philippines,PHL,2018,783.8127,630.219,1229.2394,22318.088,2845.6099,42409.832,133.40134
Philippines,PHL,2019,653.986,570.2636,581.5707,23611.586,1714.684,36548.44,251.44112
Philippines,PHL,2020,689.8679,603.3014,764.9303,23117.102,2498.8396,35540.98,364.47247
Philippines,PHL,2021,446.77142,523.8982,644.521,19007.54,1174.8269,26869.844,77.64854
Philippines,PHL,2022,694.06305,831.7968,2010.4728,29157.557,12615.176,36278.715,2763.123
Philippines,PHL,2023,541.4233,1048.8856,691.14514,14437.269,558.71027,25199.607,176.21864
Philippines,PHL,2024,556.63464,619.46576,747.2562,19164.887,718.0117,36513.32,750.87177
Poland,POL,2001,356.54706,51.889168,13.706662,,18074.984,140.09018,4.1101966
Poland,POL,2002,390.31888,172.31201,3.1964955,,29940.197,125.31245,4.024004
Poland,POL,2003,375.13165,136.12973,25.646177,,32375.21,88.65744,0.729039
Poland,POL,2004,541.58636,212.3021,12.717778,,40412.164,151.5179,9.164365
Poland,POL,2005,1142.6354,458.05862,77.686134,,79440.82,333.58987,9.893804
Poland,POL,2006,599.807,144.41876,15.378567,,36411.188,125.37209,21.203768
Poland,POL,2007,1305.7323,275.04968,27.664616,,54853.824,224.35756,15.686965
Poland,POL,2008,919.9907,257.99155,17.96044,,46148.9,183.65648,6.8751454
Poland,POL,2009,1053.021,257.1284,27.308472,,44919.582,236.72185,3.2852323
Poland,POL,2010,1590.7744,362.13452,57.114506,,68706.47,295.7978,3.647948
Poland,POL,2011,1005.7426,399.6518,44.084896,,54434.312,355.95074,10.691264
Poland,POL,2012,966.70435,471.65982,23.10004,,52657.81,264.6709,2.2009554
Poland,POL,2013,413.66357,196.64223,10.889633,,34168.098,95.97924,0.53763527
Poland,POL,2014,702.11316,324.9905,100.32137,,54507.33,283.4437,49.214157
Poland,POL,2015,547.6731,261.01694,21.524368,,41497.32,225.96037,22.29526
Poland,POL,2016,1456.0305,555.6413,359.8608,,83336.4,425.8392,41.642017
Poland,POL,2017,1812.5408,440.71854,232.30624,,92933.55,351.27316,8.448186
Poland,POL,2018,1104.8088,607.0432,187.47751,,94404.164,357.22345,13.8327465
Poland,POL,2019,763.25,626.368,26.806267,,74944.8,175.39845,45.271408
Poland,POL,2020,1246.3661,301.94623,73.48848,,72947.836,146.61574,50.926277
Poland,POL,2021,705.9155,257.1239,36.106316,,76289.516,101.80878,2.6958644
Poland,POL,2022,993.777,340.6805,76.621826,,70512.35,99.46045,4.8505607
Poland,POL,2023,962.58026,261.295,47.570652,,74607.28,124.550674,1.679301
Poland,POL,2024,652.93475,220.36577,18.341671,,70509.64,80.91037,1.939178
Portugal,PRT,2001,272.39572,173.94019,141.05743,,15550.092,947.7181,7276.4194
Portugal,PRT,2002,422.14102,252.4914,118.92687,,21018.986,1230.155,11821.747
Portugal,PRT,2003,263.86145,211.2859,11.439138,,17105.135,721.14,8504.305
Portugal,PRT,2004,594.83655,65.96985,29.80825,,28740.213,2094.5942,23737.543
Portugal,PRT,2005,555.90546,111.647415,9.073019,,20925.41,842.39325,16450.77
Portugal,PRT,2006,439.9576,144.02005,1.2928389,,21042.291,960.4013,19956.828
Portugal,PRT,2007,646.1213,105.99502,3.377145,,23549.596,1038.6698,10941.805
Portugal,PRT,2008,628.7876,256.22787,17.720835,,22267.857,967.879,9449.296
Portugal,PRT,2009,621.3142,251.58801,2.0769274,,24514.715,1172.5692,13261.669
Portugal,PRT,2010,964.9402,157.36684,7.1890974,,26879.314,979.3771,19379.914
Portugal,PRT,2011,496.60452,86.732735,6.8584003,,16212.456,522.77216,9333.66
Portugal,PRT,2012,597.0997,89.34318,3.5943463,,25539.197,806.7315,31157.402
Portugal,PRT,2013,392.3031,60.4314,2.764578,,25159.863,473.86188,25778.27
Portugal,PRT,2014,498.2492,48.562153,0.5414633,,32259.602,671.6118,26757.23
Portugal,PRT,2015,447.5409,37.205006,0.29765674,,24482.219,645.24744,20470.71
Portugal,PRT,2016,793.6333,77.463776,7.4605484,,40547.074,872.8446,52328.316
Portugal,PRT,2017,643.2809,73.71123,0.6634948,,29262.908,652.4836,143246.19
Portugal,PRT,2018,897.8233,72.09309,2.4271886,,31807.309,835.90247,63808.68
Portugal,PRT,2019,565.8719,32.54161,0.49071258,,22455.184,425.27994,13395.724
Portugal,PRT,2020,752.4213,150.30353,7.648726,,35211.6,596.3935,25310.766
Portugal,PRT,2021,514.4764,84.518166,1.3599693,,25052.506,412.40732,11151.045
Portugal,PRT,2022,438.61816,68.289986,0.6796558,,22124.445,465.96216,23769.527
Portugal,PRT,2023,457.30096,50.616768,12.373504,,22526.756,307.9581,13030.275
Portugal,PRT,2024,461.09152,43.562904,4.0256968,,22886.256,397.53833,19582.81
Puerto Rico,PRI,2001,481.0126,8.782277,81.64027,66.22574,3.145584,602.9927,
Puerto Rico,PRI,2002,390.86475,21.972502,60.45469,74.13802,6.364258,603.5417,0.21923152
Puerto Rico,PRI,2003,492.9513,14.188213,64.17951,72.0132,3.5846982,540.7304,
Puerto Rico,PRI,2004,529.52576,8.999867,89.41993,78.38767,5.41492,606.0834,0.14636655
Puerto Rico,PRI,2005,519.4553,13.832523,55.692665,86.50358,14.490361,591.37195,
Puerto Rico,PRI,2006,518.2865,26.639109,72.297516,56.643658,6.0720153,556.69403,0.36554748
Puerto Rico,PRI,2007,382.0218,17.929947,80.780495,46.69539,4.976722,497.2148,0.3654317
Puerto Rico,PRI,2008,454.89938,10.471145,115.9958,67.76548,5.487847,553.63965,0.073222235
Puerto Rico,PRI,2009,332.17203,3.88114,91.39274,63.808487,6.143816,449.06168,
Puerto Rico,PRI,2010,204.53346,1.3913773,61.619614,42.73915,3.2187228,278.48364,
Puerto Rico,PRI,2011,282.99286,8.272168,124.79364,88.1978,8.193673,705.87024,0.14617142
Puerto Rico,PRI,2012,157.14722,1.1707625,76.617836,55.921192,7.6072884,350.46088,0.58490807
Puerto Rico,PRI,2013,145.54135,19.181858,23.422918,36.233635,1.9014388,466.50504,1.2438126
Puerto Rico,PRI,2014,168.08365,6.363482,19.757236,18.808561,1.7551386,646.991,3.216929
Puerto Rico,PRI,2015,177.33987,79.327896,29.418642,45.473698,7.174921,376.0994,1.6084746
Puerto Rico,PRI,2016,185.63617,5.779324,24.145628,23.70101,2.1217492,355.33115,1.0960612
Puerto Rico,PRI,2017,5627.0034,44.68214,30493.53,7542.384,981.5659,11088.959,412.73688
Puerto Rico,PRI,2018,159.37994,10.322243,644.2493,44.87163,1.3898003,361.66888,2.9968138
Puerto Rico,PRI,2019,182.18716,5.2687573,10.681796,14.5547,10.396115,466.22626,2.119997
Puerto Rico,PRI,2020,180.74397,3.2949188,46.566757,16.245274,2.779749,427.928,0.14617287
Puerto Rico,PRI,2021,226.50941,3.2930834,31.552204,23.637486,4.02329,400.56613,
Puerto Rico,PRI,2022,229.71278,4.025384,17.858444,18.14875,1.2431793,341.77673,
Puerto Rico,PRI,2023,248.8081,5.2654405,38.991608,34.175655,2.2657132,430.50797,0.073066145
Puerto Rico,PRI,2024,136.25185,3.437308,8.488341,7.8298078,0.7309961,207.03607,
Reunion,REU,2001,1.0070833,,0.35918605,5.971743,0.21571396,19.769003,1.0785488
Reunion,REU,2002,7.1857495,,49.944675,24.601864,19.983385,382.18643,8.986717
Reunion,REU,2003,0.8626307,,4.8172565,1.1499872,0.1437671,132.92186,0.8631052
Reunion,REU,2005,4.3859253,,39.320194,12.296067,9.204439,112.313995,36.5179
Reunion,REU,2006,10.857614,,143.30507,40.057697,9.420452,316.03308,88.80509
Reunion,REU,2008,1.2225666,,2.946543,0.21579598,,9.709553,0.35907656
Reunion,REU,2009,6.1123557,,27.393112,14.45243,5.6769238,110.61967,15.527879
Reunion,REU,2010,8.053333,,27.826721,21.434477,0.5750667,148.65103,8.341786
Reunion,REU,2011,21.571531,,55.85665,42.789066,3.235337,415.45718,12.075726
Reunion,REU,2012,15.532833,,26.452892,25.814846,9.559297,746.4971,12.722997
Reunion,REU,2013,23.586176,,56.354027,55.046883,26.017572,1447.3737,23.934982
Reunion,REU,2014,16.689207,,76.019226,49.476437,4.5998397,490.37827,17.544266
Reunion,REU,2016,0.2879339,,0.7198348,,,6.109201,0.28764737
Reunion,REU,2015,,,,0.0718529,,8.490376,
Romania,ROU,2001,42.1337,40.732727,64.55081,,16852.582,99.4551,17.560814
Romania,ROU,2002,52.024593,54.38678,91.52594,,15757.816,100.00104,8.463702
Romania,ROU,2003,21.745972,48.80467,57.602825,,9135.934,29.415888,6.3632517
Romania,ROU,2004,80.19731,122.12969,45.53777,,17884.305,241.06589,59.85582
Romania,ROU,2005,117.19833,104.495125,75.06231,,18712.121,158.79869,5.7841763
Romania,ROU,2006,110.30862,155.91374,51.64202,,12438.256,122.37687,5.3102403
Romania,ROU,2007,125.989876,126.707115,147.62537,,37193.066,174.34201,84.07685
Romania,ROU,2008,175.71967,147.35464,81.298355,,16799.93,122.838615,11.890405
Romania,ROU,2009,82.845436,73.76166,76.219345,,15650.533,130.7446,6.4069586
Romania,ROU,2010,69.75119,88.80892,77.57305,,17189.184,140.56021,9.20273
Romania,ROU,2011,102.04798,76.95443,63.213634,,16302.677,185.70825,16.463577
Romania,ROU,2012,116.20903,176.14206,185.76811,,29138.56,403.546,235.38826
Romania,ROU,2013,39.343327,65.93666,32.899685,,12144.921,74.7427,238.65445
Romania,ROU,2014,85.18567,100.52569,101.90502,,18532.87,150.52051,116.898476
Romania,ROU,2015,44.561214,50.038944,32.00534,,10542.624,104.42787,4.3445826
Romania,ROU,2016,83.93645,41.155933,321.9172,,22092.043,188.45642,64.31325
Romania,ROU,2017,50.56597,38.329205,69.01579,,18647.842,174.8849,5.117525
Romania,ROU,2018,63.045456,24.22438,78.03919,,18498.814,194.3796,6.6143503
Romania,ROU,2019,40.649944,52.491974,45.603786,,11932.101,106.86336,7.269498
Romania,ROU,2020,78.86985,80.98834,218.20201,,26745.94,116.194176,42.940712
Romania,ROU,2021,58.3519,71.32383,102.44412,,14291.036,60.379326,13.697898
Romania,ROU,2022,94.4829,135.61392,109.887245,,15889.953,75.08531,79.90906
Romania,ROU,2023,112.62527,110.92308,246.78091,,24365.95,116.38767,240.39896
Romania,ROU,2024,99.55423,60.18692,110.402176,,19606.752,93.02666,13.648849
Russia,RUS,2001,2884.2087,8679.54,17353.977,7.35759,493213.66,5618.0195,1275005
Russia,RUS,2002,2923.7197,9125.073,12679.259,4.7131324,534123.1,3465.6658,2118938.2
Russia,RUS,2003,1989.0302,7571.623,7669.184,0.6201575,436479.2,1244.193,2564308.8
Russia,RUS,2004,3682.426,16579.668,24901.115,2.3822284,738276.2,2924.873,2709702
Russia,RUS,2005,4002.162,18058.592,16725.87,2.1250844,711883.44,1867.3944,818551.25
Russia,RUS,2006,4437.376,23319.424,20685.826,1.0480329,676236.9,1972.9338,1486973.5
Russia,RUS,2007,5817.1636,30347.342,17297.6,1.5841343,780052,2046.7451,1485783.6
Russia,RUS,2008,5604.855,32380.396,18333.625,0.7047653,744952.1,1725.0278,2225516.8
Russia,RUS,2009,5191.733,31123.713,23533.273,1.3554705,783301.1,2437.7944,1245171.8
Russia,RUS,2010,6338.244,35254.336,24620.32,3.4500237,835053.1,3096.625,931467.2
Russia,RUS,2011,6755.5874,29860.549,26519.107,3.47026,773255.06,2994.9097,2160798.2
Russia,RUS,2012,7187.586,42732.555,46873.434,0.7072867,945780.5,3088.09,4308706
Russia,RUS,2013,4078.5798,22425.867,35961.52,0.43823606,739355,703.4281,4137215.5
Russia,RUS,2014,5512.18,35143.1,31802.62,0.32270434,773744.3,912.5371,3627336.5
Russia,RUS,2015,3872.5261,32614.154,29028.045,0.50572455,761441.44,852.4906,1495586.1
Russia,RUS,2016,6143.054,54055.246,108379.516,6.014564,1002604.9,2562.902,3870042.8
Russia,RUS,2017,4828.6606,56218.594,545047.94,1.0659953,1119262.4,2862.9795,3553219
Russia,RUS,2018,3436.4585,48521.297,694789.8,,1106441.1,1816.3407,3700898.8
Russia,RUS,2019,3470.1462,43267.934,45659.77,0.9678261,1002451.6,1199.5221,2586253.8
Russia,RUS,2020,3521.4294,46684.367,106698.17,2.1561563,1009268.94,1342.9841,4267667.5
Russia,RUS,2021,3577.5327,43635.098,29801.416,0.49402165,1027566,1100.9491,5408222.5
Russia,RUS,2022,3803.155,47268.465,31043.66,0.30153492,1025688.06,1277.5747,3174097.8
Russia,RUS,2023,3830.9158,51995.965,35052.62,,897071.06,1785.5502,2363272.2
Russia,RUS,2024,4217.3335,42078.45,46454.08,0.86386335,881561.6,2050.323,4201268
Rwanda,RWA,2001,42.596626,0.076885104,30.214407,11.453532,458.80304,918.49524,0.15372127
Rwanda,RWA,2002,21.835415,0.23067679,19.142565,8.37801,175.44211,679.79083,0.384463
Rwanda,RWA,2003,23.063559,1.1530908,28.441187,7.9168067,284.99863,673.4553,1.0761212
Rwanda,RWA,2004,16.299341,1.0764904,18.911953,4.2272406,373.36966,673.5887,0.3844837
Rwanda,RWA,2005,17.376432,0.15372889,15.069718,1.229786,222.03658,536.7651,0.38448316
Rwanda,RWA,2006,19.605455,1.7683612,27.441132,11.1451,186.65115,470.7858,0.076860905
Rwanda,RWA,2007,63.433117,0.30755937,20.603409,8.531787,278.4621,1000.2806,1.2302215
Rwanda,RWA,2008,42.903206,0.46127048,27.288422,10.145794,246.52946,730.63354,1.9215833
Rwanda,RWA,2009,104.88315,,11.453134,4.150716,385.34042,842.3876,1.3068178
Rwanda,RWA,2010,88.88778,0.61509824,22.59953,11.14512,379.8691,1893.4523,1.7678977
Rwanda,RWA,2011,36.21458,0.38444245,9.22574,9.838164,215.88448,628.8609,0.9227515
Rwanda,RWA,2012,24.835825,0.30751535,37.293587,3.7666554,265.5381,722.49634,0.076905474
Rwanda,RWA,2013,34.445415,0.30745912,60.277157,13.143757,761.088,1562.229,7.998238
Rwanda,RWA,2014,46.899376,0.6918971,104.02583,13.836022,1055.8574,1629.7596,7.99815
Rwanda,RWA,2015,37.367863,,42.98035,12.37529,1047.1918,1039.8206,19.531425
Rwanda,RWA,2016,47.903744,1.5375001,22.061523,122.75338,1364.6537,1203.3077,0.07689405
Rwanda,RWA,2017,52.359085,0.076899,224.73447,19.139137,1210.5194,1214.9934,0.23068622
Rwanda,RWA,2018,59.20697,0.691826,81.8697,124.82898,1928.8198,2082.4343,0.30750406
Rwanda,RWA,2019,32.52519,0.23066607,21.216898,34.27913,1386.931,1034.5747,
Rwanda,RWA,2020,39.598415,2.5374978,185.26637,173.32521,1554.2362,1209.6738,3.8444748
Rwanda,RWA,2021,37.135704,0.46128392,63.57116,26.059834,1329.784,1455.1246,1.5381764
Rwanda,RWA,2022,19.83739,0.15376969,16.142897,25.28877,1173.0585,1297.2024,0.15381117
Rwanda,RWA,2023,40.67124,0.30755126,22.058496,30.3613,1394.3723,1542.0127,3.383442
Rwanda,RWA,2024,42.749428,0,16.754957,72.25109,1601.1761,1862.3375,0.9224394
Saint Kitts and Nevis,KNA,2001,13.467389,,1.0292435,,,27.58283,
Saint Kitts and Nevis,KNA,2002,5.2248673,,1.0293056,,,11.550381,
Saint Kitts and Nevis,KNA,2003,15.23525,,1.5441108,,,12.793925,
Saint Kitts and Nevis,KNA,2004,2.943815,,0.882288,,,19.853115,
Saint Kitts and Nevis,KNA,2005,5.0030856,,1.3970981,,,11.6939335,
Saint Kitts and Nevis,KNA,2006,3.9000583,,0.80873823,,,14.715766,
Saint Kitts and Nevis,KNA,2007,2.2813218,,0.8091321,,,8.387353,
Saint Kitts and Nevis,KNA,2008,4.7084966,,0.58825207,,,16.187445,
Saint Kitts and Nevis,KNA,2009,9.27121,,0.80876327,,,22.584639,
Saint Kitts and Nevis,KNA,2010,4.2678,,1.8385283,,,10.373027,
Saint Kitts and Nevis,KNA,2011,2.0606263,,1.4711291,,,7.5034614,
Saint Kitts and Nevis,KNA,2012,3.7535284,,1.3977118,,,4.339417,
Saint Kitts and Nevis,KNA,2013,0.58877766,,1.2501963,,,2.573517,
Saint Kitts and Nevis,KNA,2014,0.5888254,,0.36756957,,,2.7954006,
Saint Kitts and Nevis,KNA,2015,0.14719653,,,,,0.809475,
Saint Kitts and Nevis,KNA,2016,0.22080053,,,,,8.094576,
Saint Kitts and Nevis,KNA,2017,0.5150988,,,,,3.163344,
Saint Kitts and Nevis,KNA,2018,1.3982354,,0.9563154,,,2.426554,
Saint Kitts and Nevis,KNA,2019,4.7103863,,0.51481515,,,3.0161815,
Saint Kitts and Nevis,KNA,2020,3.3117905,,,,,6.764625,
Saint Kitts and Nevis,KNA,2021,2.6493855,,,,,6.5463157,
Saint Kitts and Nevis,KNA,2022,1.2510012,,0.3676662,,,2.7206018,
Saint Kitts and Nevis,KNA,2023,0.36800015,,,,,2.8676856,
Saint Kitts and Nevis,KNA,2024,0.66242045,,,,,4.5612116,
Saint Lucia,LCA,2001,18.078089,,1.4944994,,,10.461575,
Saint Lucia,LCA,2002,2.1665547,,3.6619883,0.07473762,,4.5592732,
Saint Lucia,LCA,2003,11.056704,,2.0926979,,,5.0815735,
Saint Lucia,LCA,2004,17.183296,,6.277946,0.22421044,,14.648833,
Saint Lucia,LCA,2005,29.819107,,4.260116,,,18.535536,
Saint Lucia,LCA,2006,27.196491,,2.4661007,0.07473684,,67.48283,
Saint Lucia,LCA,2007,25.10965,,6.054181,0.22419667,,14.048556,
Saint Lucia,LCA,2008,19.799309,,4.634141,0.14947557,,29.885527,
Saint Lucia,LCA,2009,26.447086,,9.119334,0.22420138,,16.516314,
Saint Lucia,LCA,2010,42.444668,,9.1182785,0.22418556,,43.794636,
Saint Lucia,LCA,2011,15.467128,,21.5993,0.7473821,,19.57905,
Saint Lucia,LCA,2012,25.032398,,10.089713,0.59783095,,28.8473,
Saint Lucia,LCA,2013,10.535644,,4.110591,,,19.653692,
Saint Lucia,LCA,2014,9.340193,,3.885685,,,26.749233,
Saint Lucia,LCA,2015,1.4946822,,,,,5.2319374,
Saint Lucia,LCA,2016,9.4906845,,52.615826,3.4377844,,38.18797,
Saint Lucia,LCA,2017,14.649097,,26.605366,1.2703923,,38.790085,
Saint Lucia,LCA,2018,3.8861642,,17.713348,,,10.162712,
Saint Lucia,LCA,2019,8.592509,,2.017833,,,10.762034,
Saint Lucia,LCA,2020,10.313511,,3.9614863,,,25.337164,
Saint Lucia,LCA,2021,10.613799,,5.4580503,,,17.187033,
Saint Lucia,LCA,2022,12.632759,,4.933836,,,16.742826,
Saint Lucia,LCA,2023,10.612014,,0.44870263,,,13.375862,
Saint Lucia,LCA,2024,7.8477206,,0.97181517,,,10.089121,
Saint Martin (French part),MAF,2001,0.7323326,,0.6590205,,,0.14645088,
Saint Martin (French part),MAF,2002,4.320412,,0.07322468,,,0.9519941,
Saint Martin (French part),MAF,2003,2.7828207,,,,,0.5126157,
Saint Martin (French part),MAF,2004,0.9519995,,,,,0.58583325,
Saint Martin (French part),MAF,2005,4.247492,,,,,0.2929159,
Saint Martin (French part),MAF,2006,2.4898682,,,,,,
Saint Martin (French part),MAF,2007,2.270195,,,,,,
Saint Martin (French part),MAF,2008,2.1237972,,,,,0.51259565,
Saint Martin (French part),MAF,2009,0.58586794,,,,,0.07322682,
Saint Martin (French part),MAF,2010,0.43939212,,0.07322488,,,,
Saint Martin (French part),MAF,2011,8.275312,,,,,0.6590029,
Saint Martin (French part),MAF,2012,2.2702003,,,,,1.0251435,
Saint Martin (French part),MAF,2013,0.8788227,,0.14645332,,,0.5858279,
Saint Martin (French part),MAF,2014,0.21972285,,,,,1.0251951,
Saint Martin (French part),MAF,2017,2.9293025,,0.5126027,,,0.5126083,
Saint Martin (French part),MAF,2019,0.3661525,,,,,,
Saint Martin (French part),MAF,2020,1.3181949,,,,,0.29290533,
Saint Martin (French part),MAF,2021,0.5126221,,,,,1.6109602,
Saint Martin (French part),MAF,2023,0.07323607,,,,,,
Saint Martin (French part),MAF,2024,,,2.7093427,,,1.3182129,
Saint Martin (French part),MAF,2022,,,,,,0.073225796,
Saint Vincent and the Grenadines,VCT,2001,1.2740453,,0.6742984,,,4.4985247,
Saint Vincent and the Grenadines,VCT,2002,0.5999533,,1.1987895,,,5.6221123,
Saint Vincent and the Grenadines,VCT,2003,1.8744291,,0.22519125,,,5.994564,
Saint Vincent and the Grenadines,VCT,2004,0.97433335,,1.948194,,,17.38653,
Saint Vincent and the Grenadines,VCT,2005,1.2741762,,7.192232,,,6.74438,
Saint Vincent and the Grenadines,VCT,2006,6.37292,,0.974066,,,2.9971738,
Saint Vincent and the Grenadines,VCT,2007,3.298155,0.1501943,5.320187,,,12.140329,
Saint Vincent and the Grenadines,VCT,2008,15.443891,0.075097546,4.7957187,,,18.436296,
Saint Vincent and the Grenadines,VCT,2009,3.1483047,,11.462771,,,12.4394455,
Saint Vincent and the Grenadines,VCT,2010,7.870041,,17.306953,,,36.86781,
Saint Vincent and the Grenadines,VCT,2011,1.199198,,10.339452,,,16.184835,
Saint Vincent and the Grenadines,VCT,2012,1.8744386,0.45058548,8.8412,,,10.265994,
Saint Vincent and the Grenadines,VCT,2013,1.8745037,,3.4461858,,,5.696039,
Saint Vincent and the Grenadines,VCT,2014,2.1754947,,3.1466086,,,3.5979252,
Saint Vincent and the Grenadines,VCT,2015,0.22529516,,1.198539,,,0.1498618,
Saint Vincent and the Grenadines,VCT,2016,1.5749364,,5.769318,,,6.370547,
Saint Vincent and the Grenadines,VCT,2017,2.6232936,,16.410189,,,9.81627,
Saint Vincent and the Grenadines,VCT,2018,1.8740022,,0.89894104,,,13.939421,
Saint Vincent and the Grenadines,VCT,2019,2.9248543,,3.671595,,,4.346283,
Saint Vincent and the Grenadines,VCT,2020,2.6238484,,2.7720256,,,1.1991286,
Saint Vincent and the Grenadines,VCT,2021,1.1243474,,8.989611,,,2.5477262,
Saint Vincent and the Grenadines,VCT,2022,4.8747196,,54.838955,,,2.847281,
Saint Vincent and the Grenadines,VCT,2023,6.294893,,3.0717738,,,1.7234879,
Saint Vincent and the Grenadines,VCT,2024,2.2525754,,16.077333,,,22.53526,
San Marino,SMR,2002,0.055746734,,,,,,
San Marino,SMR,2004,0.11150849,,,,,,
San Marino,SMR,2005,0.05573887,,,,,,
San Marino,SMR,2007,0.16734144,,,,0.16737424,0.3901358,
San Marino,SMR,2008,0.055747196,,,,,,
San Marino,SMR,2012,0.05572962,,,,,,
San Marino,SMR,2018,0.22314502,,,,,,
San Marino,SMR,2019,0.5018789,,,,,,
San Marino,SMR,2023,0.16733335,,,,0.22309603,,
San Marino,SMR,2024,0.1673345,,,,,,
San Marino,SMR,2003,,,,,0.055779092,,
San Marino,SMR,2009,,,,,0.11155957,,
Sao Tome and Principe,STP,2001,,,63.838448,,,,
Senegal,SEN,2001,0.525898,0,0.30066177,0,0,59.633022,
Senegal,SEN,2002,17.43653,4.8100557,1.8027687,4.810702,0.7515299,125.362465,
Senegal,SEN,2003,1.8037388,0.7512759,0.5263182,2.4811623,0.7514557,28.847551,
Senegal,SEN,2004,5.0357904,1.1271331,0.45074117,2.4806755,1.1276097,110.32874,
Senegal,SEN,2005,3.6087217,2.7803502,3.155411,3.2327504,1.8773875,48.009888,
Senegal,SEN,2006,1.7288623,0.1503355,0.7511872,1.7291343,1.2775029,32.231575,
Senegal,SEN,2007,17.813501,0.8267518,2.779632,7.668973,3.90789,129.42233,
Senegal,SEN,2008,19.462074,1.8033859,3.004895,11.427478,15.181833,223.89024,
Senegal,SEN,2009,16.38882,1.0517385,0.8268311,4.661012,4.585595,125.70385,
Senegal,SEN,2010,5.7128835,7.519091,0.45097312,13.984686,6.314738,117.36842,
