Entity,Code,Year,emissions_total
Syria,SYR,2004,51691510
Syria,SYR,2005,51161764
Syria,SYR,2006,54039970
Syria,SYR,2007,66972530
Syria,SYR,2008,68084080
Syria,SYR,2009,63261240
Syria,SYR,2010,62057320
Syria,SYR,2011,59078228
Syria,SYR,2012,46338510
Syria,SYR,2013,34256524
Syria,SYR,2014,34869310
Syria,SYR,2015,31115404
Syria,SYR,2016,29162014
Syria,SYR,2017,34473470
Syria,SYR,2018,31771348
Syria,SYR,2019,33491608
Syria,SYR,2020,32344418
Syria,SYR,2021,32508500
Syria,SYR,2022,31423332
Syria,SYR,2023,31673644
Syria,SYR,2024,31778448
Taiwan,TWN,1750,0
Taiwan,TWN,1751,0
Taiwan,TWN,1752,0
Taiwan,TWN,1753,0
Taiwan,TWN,1754,0
Taiwan,TWN,1755,0
Taiwan,TWN,1756,0
Taiwan,TWN,1757,0
Taiwan,TWN,1758,0
Taiwan,TWN,1759,0
Taiwan,TWN,1760,0
Taiwan,TWN,1761,0
Taiwan,TWN,1762,0
Taiwan,TWN,1763,0
Taiwan,TWN,1764,0
Taiwan,TWN,1765,0
Taiwan,TWN,1766,0
Taiwan,TWN,1767,0
Taiwan,TWN,1768,0
Taiwan,TWN,1769,0
Taiwan,TWN,1770,0
Taiwan,TWN,1771,0
Taiwan,TWN,1772,0
Taiwan,TWN,1773,0
Taiwan,TWN,1774,0
Taiwan,TWN,1775,0
Taiwan,TWN,1776,0
Taiwan,TWN,1777,0
Taiwan,TWN,1778,0
Taiwan,TWN,1779,0
Taiwan,TWN,1780,0
Taiwan,TWN,1781,0
Taiwan,TWN,1782,0
Taiwan,TWN,1783,0
Taiwan,TWN,1784,0
Taiwan,TWN,1785,0
Taiwan,TWN,1786,0
Taiwan,TWN,1787,0
Taiwan,TWN,1788,0
Taiwan,TWN,1789,0
Taiwan,TWN,1790,0
Taiwan,TWN,1791,0
Taiwan,TWN,1792,0
Taiwan,TWN,1793,0
Taiwan,TWN,1794,0
Taiwan,TWN,1795,0
Taiwan,TWN,1796,0
Taiwan,TWN,1797,0
Taiwan,TWN,1798,0
Taiwan,TWN,1799,0
Taiwan,TWN,1800,0
Taiwan,TWN,1801,0
Taiwan,TWN,1802,0
Taiwan,TWN,1803,0
Taiwan,TWN,1804,0
Taiwan,TWN,1805,0
Taiwan,TWN,1806,0
Taiwan,TWN,1807,0
Taiwan,TWN,1808,0
Taiwan,TWN,1809,0
Taiwan,TWN,1810,0
Taiwan,TWN,1811,0
Taiwan,TWN,1812,0
Taiwan,TWN,1813,0
Taiwan,TWN,1814,0
Taiwan,TWN,1815,0
Taiwan,TWN,1816,0
Taiwan,TWN,1817,0
Taiwan,TWN,1818,0
Taiwan,TWN,1819,0
Taiwan,TWN,1820,0
Taiwan,TWN,1821,0
Taiwan,TWN,1822,0
Taiwan,TWN,1823,0
Taiwan,TWN,1824,0
Taiwan,TWN,1825,0
Taiwan,TWN,1826,0
Taiwan,TWN,1827,0
Taiwan,TWN,1828,0
Taiwan,TWN,1829,0
Taiwan,TWN,1830,0
Taiwan,TWN,1831,0
Taiwan,TWN,1832,0
Taiwan,TWN,1833,0
Taiwan,TWN,1834,0
Taiwan,TWN,1835,0
Taiwan,TWN,1836,0
Taiwan,TWN,1837,0
Taiwan,TWN,1838,0
Taiwan,TWN,1839,0
Taiwan,TWN,1840,0
Taiwan,TWN,1841,0
Taiwan,TWN,1842,0
Taiwan,TWN,1843,0
Taiwan,TWN,1844,0
Taiwan,TWN,1845,0
Taiwan,TWN,1846,0
Taiwan,TWN,1847,0
Taiwan,TWN,1848,0
Taiwan,TWN,1849,0
Taiwan,TWN,1850,0
Taiwan,TWN,1851,0
Taiwan,TWN,1852,0
Taiwan,TWN,1853,0
Taiwan,TWN,1854,0
Taiwan,TWN,1855,0
Taiwan,TWN,1856,0
Taiwan,TWN,1857,0
Taiwan,TWN,1858,0
Taiwan,TWN,1859,0
Taiwan,TWN,1860,0
Taiwan,TWN,1861,0
Taiwan,TWN,1862,0
Taiwan,TWN,1863,0
Taiwan,TWN,1864,0
Taiwan,TWN,1865,0
Taiwan,TWN,1866,0
Taiwan,TWN,1867,0
Taiwan,TWN,1868,0
Taiwan,TWN,1869,0
Taiwan,TWN,1870,0
Taiwan,TWN,1871,0
Taiwan,TWN,1872,0
Taiwan,TWN,1873,0
Taiwan,TWN,1874,0
Taiwan,TWN,1875,0
Taiwan,TWN,1876,0
Taiwan,TWN,1877,0
Taiwan,TWN,1878,0
Taiwan,TWN,1879,0
Taiwan,TWN,1880,0
Taiwan,TWN,1881,0
Taiwan,TWN,1882,0
Taiwan,TWN,1883,0
Taiwan,TWN,1884,0
Taiwan,TWN,1885,0
Taiwan,TWN,1886,0
Taiwan,TWN,1887,0
Taiwan,TWN,1888,0
Taiwan,TWN,1889,0
Taiwan,TWN,1890,0
Taiwan,TWN,1891,0
Taiwan,TWN,1892,0
Taiwan,TWN,1893,0
Taiwan,TWN,1894,0
Taiwan,TWN,1895,0
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,51296
Taiwan,TWN,1898,113584
Taiwan,TWN,1899,80608
Taiwan,TWN,1900,109920
Taiwan,TWN,1901,175872
Taiwan,TWN,1902,256480.02
Taiwan,TWN,1903,216176
Taiwan,TWN,1904,219840
Taiwan,TWN,1905,252815.98
Taiwan,TWN,1906,274800
Taiwan,TWN,1907,359072
Taiwan,TWN,1908,410368
Taiwan,TWN,1909,487312
Taiwan,TWN,1910,615552
Taiwan,TWN,1911,677840
Taiwan,TWN,1912,740128
Taiwan,TWN,1913,853712
Taiwan,TWN,1914,919664
Taiwan,TWN,1915,1014928
Taiwan,TWN,1916,1384992
Taiwan,TWN,1917,1799024
Taiwan,TWN,1918,2143440
Taiwan,TWN,1919,2909216
Taiwan,TWN,1920,3044784
Taiwan,TWN,1921,2755328
Taiwan,TWN,1922,3572400
Taiwan,TWN,1923,3832544
Taiwan,TWN,1924,3993760
Taiwan,TWN,1925,4488400
Taiwan,TWN,1926,4752208
Taiwan,TWN,1927,4928080
Taiwan,TWN,1928,4202608
Taiwan,TWN,1929,4191616
Taiwan,TWN,1930,4242912
Taiwan,TWN,1931,3773920
Taiwan,TWN,1932,3594384
Taiwan,TWN,1933,4195280
Taiwan,TWN,1934,4173296
Taiwan,TWN,1935,4363824
Taiwan,TWN,1936,4733888
Taiwan,TWN,1937,5250512
Taiwan,TWN,1938,5899040
Taiwan,TWN,1939,7181440
Taiwan,TWN,1940,7767680
Taiwan,TWN,1941,7935362
Taiwan,TWN,1942,6418406
Taiwan,TWN,1943,6425409
Taiwan,TWN,1944,4630315
Taiwan,TWN,1945,2187408
Taiwan,TWN,1946,2861584
Taiwan,TWN,1947,3619259
Taiwan,TWN,1948,4538746
Taiwan,TWN,1949,4472556
Taiwan,TWN,1950,3783573
Taiwan,TWN,1951,4908185
Taiwan,TWN,1952,6391866
Taiwan,TWN,1953,6472178
Taiwan,TWN,1954,6486776
Taiwan,TWN,1955,7197383
Taiwan,TWN,1956,7684834
Taiwan,TWN,1957,8182938.5
Taiwan,TWN,1958,9569933
Taiwan,TWN,1959,10991355
Taiwan,TWN,1960,11873904
Taiwan,TWN,1961,12528672
Taiwan,TWN,1962,14164804
Taiwan,TWN,1963,15108601
Taiwan,TWN,1964,16907178
Taiwan,TWN,1965,17844806
Taiwan,TWN,1966,19461588
Taiwan,TWN,1967,21969916
Taiwan,TWN,1968,24140614
Taiwan,TWN,1969,26290996
Taiwan,TWN,1970,28734026
Taiwan,TWN,1971,31474938
Taiwan,TWN,1972,35871812
Taiwan,TWN,1973,40244864
Taiwan,TWN,1974,39309716
Taiwan,TWN,1975,43454064
Taiwan,TWN,1976,56100036
Taiwan,TWN,1977,61129988
Taiwan,TWN,1978,71027624
Taiwan,TWN,1979,75765810
Taiwan,TWN,1980,83514630
Taiwan,TWN,1981,75051900
Taiwan,TWN,1982,70034650
Taiwan,TWN,1983,76553360
Taiwan,TWN,1984,77606270
Taiwan,TWN,1985,76449160
Taiwan,TWN,1986,86161976
Taiwan,TWN,1987,90519460
Taiwan,TWN,1988,106379700
Taiwan,TWN,1989,115009890
Taiwan,TWN,1990,124258000
Taiwan,TWN,1991,133631000
Taiwan,TWN,1992,142432000
Taiwan,TWN,1993,154046000
Taiwan,TWN,1994,161564000
Taiwan,TWN,1995,170064000
Taiwan,TWN,1996,178059000
Taiwan,TWN,1997,190782000
Taiwan,TWN,1998,200546000
Taiwan,TWN,1999,208022990
Taiwan,TWN,2000,226934000
Taiwan,TWN,2001,231430990
Taiwan,TWN,2002,238567000
Taiwan,TWN,2003,249129000
Taiwan,TWN,2004,259367000
Taiwan,TWN,2005,266888000
Taiwan,TWN,2006,276552000
Taiwan,TWN,2007,280080000
Taiwan,TWN,2008,266975000
Taiwan,TWN,2009,253028000
Taiwan,TWN,2010,270717980
Taiwan,TWN,2011,276771000
Taiwan,TWN,2012,273282020
Taiwan,TWN,2013,274576000
Taiwan,TWN,2014,276959000
Taiwan,TWN,2015,276264000
Taiwan,TWN,2016,280197000
Taiwan,TWN,2017,285736000
Taiwan,TWN,2018,284151000
Taiwan,TWN,2019,274704000
Taiwan,TWN,2020,272464200
Taiwan,TWN,2021,283820930
Taiwan,TWN,2022,273988830
Taiwan,TWN,2023,267126800
Taiwan,TWN,2024,262344820
Tajikistan,TJK,1830,60
Tajikistan,TJK,1831,72
Tajikistan,TJK,1832,48
Tajikistan,TJK,1833,60
Tajikistan,TJK,1850,371
Tajikistan,TJK,1855,1126
Tajikistan,TJK,1858,1582
Tajikistan,TJK,1859,1678
Tajikistan,TJK,1860,2217
Tajikistan,TJK,1861,2816
Tajikistan,TJK,1862,2540
Tajikistan,TJK,1863,2660
Tajikistan,TJK,1864,2984
Tajikistan,TJK,1865,2852
Tajikistan,TJK,1866,9011
Tajikistan,TJK,1867,10341
Tajikistan,TJK,1868,8603
Tajikistan,TJK,1869,11671
Tajikistan,TJK,1870,12665
Tajikistan,TJK,1871,17099
Tajikistan,TJK,1872,17554
Tajikistan,TJK,1873,16476
Tajikistan,TJK,1874,19998
Tajikistan,TJK,1875,23018
Tajikistan,TJK,1876,28578
Tajikistan,TJK,1877,29165
Tajikistan,TJK,1878,38115
Tajikistan,TJK,1879,39110
Tajikistan,TJK,1880,45880
Tajikistan,TJK,1881,48324
Tajikistan,TJK,1882,50900
Tajikistan,TJK,1883,57934
Tajikistan,TJK,1884,58821
Tajikistan,TJK,1885,64069.004
Tajikistan,TJK,1886,65710
Tajikistan,TJK,1887,69533
Tajikistan,TJK,1888,72528
Tajikistan,TJK,1889,78328
Tajikistan,TJK,1890,88704
Tajikistan,TJK,1891,97667
Tajikistan,TJK,1892,103382
Tajikistan,TJK,1893,121176
Tajikistan,TJK,1894,123417
Tajikistan,TJK,1895,141809
Tajikistan,TJK,1896,144362
Tajikistan,TJK,1897,166912
Tajikistan,TJK,1898,187198
Tajikistan,TJK,1899,217165
Tajikistan,TJK,1900,246007
Tajikistan,TJK,1901,252561
Tajikistan,TJK,1902,243934
Tajikistan,TJK,1903,238614
Tajikistan,TJK,1904,265478
Tajikistan,TJK,1905,236972
Tajikistan,TJK,1906,270294
Tajikistan,TJK,1907,302754
Tajikistan,TJK,1908,304611
Tajikistan,TJK,1909,321554
Tajikistan,TJK,1910,315348
Tajikistan,TJK,1911,326946
Tajikistan,TJK,1912,370358
Tajikistan,TJK,1913,402326
Tajikistan,TJK,1914,363109
Tajikistan,TJK,1915,333285
Tajikistan,TJK,1916,355224
Tajikistan,TJK,1917,326922
Tajikistan,TJK,1918,130377.99
Tajikistan,TJK,1919,111363
Tajikistan,TJK,1920,101549
Tajikistan,TJK,1921,110128
Tajikistan,TJK,1922,134308
Tajikistan,TJK,1923,148364
Tajikistan,TJK,1924,176761
Tajikistan,TJK,1925,174461
Tajikistan,TJK,1926,252776
Tajikistan,TJK,1927,314269
Tajikistan,TJK,1928,347903
Tajikistan,TJK,1929,374743
Tajikistan,TJK,1930,510348.97
Tajikistan,TJK,1931,613237
Tajikistan,TJK,1932,690452
Tajikistan,TJK,1933,771861
Tajikistan,TJK,1934,933332
Tajikistan,TJK,1935,1055933
Tajikistan,TJK,1936,1210130
Tajikistan,TJK,1937,1237857
Tajikistan,TJK,1938,1306557
Tajikistan,TJK,1939,1322596
Tajikistan,TJK,1940,1585497
Tajikistan,TJK,1941,1393161
Tajikistan,TJK,1942,759420
Tajikistan,TJK,1943,792575
Tajikistan,TJK,1944,1149380
Tajikistan,TJK,1945,1215158
Tajikistan,TJK,1946,1364419
Tajikistan,TJK,1947,1642394
Tajikistan,TJK,1948,1746620
Tajikistan,TJK,1949,1985240
Tajikistan,TJK,1950,2211679
Tajikistan,TJK,1951,2396168
Tajikistan,TJK,1952,2565911
Tajikistan,TJK,1953,2714464
Tajikistan,TJK,1954,2963835
Tajikistan,TJK,1955,3360717
Tajikistan,TJK,1956,3686014
Tajikistan,TJK,1957,4033867
Tajikistan,TJK,1958,4306263
Tajikistan,TJK,1959,4527452
Tajikistan,TJK,1960,4714116
Tajikistan,TJK,1961,4863244
Tajikistan,TJK,1962,5107150
Tajikistan,TJK,1963,5479299
Tajikistan,TJK,1964,5828841
Tajikistan,TJK,1965,6183966
Tajikistan,TJK,1966,6531586
Tajikistan,TJK,1967,6833329
Tajikistan,TJK,1968,7028845
Tajikistan,TJK,1969,7322904
Tajikistan,TJK,1970,7703949
Tajikistan,TJK,1971,8190111
Tajikistan,TJK,1972,8632560
Tajikistan,TJK,1973,9014295
Tajikistan,TJK,1974,9376161
Tajikistan,TJK,1975,9872945
Tajikistan,TJK,1976,10261751
Tajikistan,TJK,1977,10621491
Tajikistan,TJK,1978,10997285
Tajikistan,TJK,1979,11093249
Tajikistan,TJK,1980,11535487
Tajikistan,TJK,1981,11339389
Tajikistan,TJK,1982,11557916
Tajikistan,TJK,1983,11738964
Tajikistan,TJK,1984,11856430
Tajikistan,TJK,1985,12778886
Tajikistan,TJK,1986,12349876
Tajikistan,TJK,1987,12017725
Tajikistan,TJK,1988,12968354
Tajikistan,TJK,1989,12856128
Tajikistan,TJK,1990,12306644
Tajikistan,TJK,1991,10015058
Tajikistan,TJK,1992,7332642
Tajikistan,TJK,1993,5152616
Tajikistan,TJK,1994,2345055
Tajikistan,TJK,1995,2434788
Tajikistan,TJK,1996,2823650
Tajikistan,TJK,1997,2150430
Tajikistan,TJK,1998,2496600
Tajikistan,TJK,1999,2518913
Tajikistan,TJK,2000,2236463
Tajikistan,TJK,2001,2287397
Tajikistan,TJK,2002,1872401
Tajikistan,TJK,2003,2071703.9
Tajikistan,TJK,2004,2561510
Tajikistan,TJK,2005,2440518
Tajikistan,TJK,2006,2656229
Tajikistan,TJK,2007,3228767
Tajikistan,TJK,2008,2897018
Tajikistan,TJK,2009,2444954
Tajikistan,TJK,2010,2534786
Tajikistan,TJK,2011,2342442
Tajikistan,TJK,2012,2934480
Tajikistan,TJK,2013,2908285
Tajikistan,TJK,2014,4606222
Tajikistan,TJK,2015,5306567
Tajikistan,TJK,2016,6015884
Tajikistan,TJK,2017,6879488
Tajikistan,TJK,2018,8080877.5
Tajikistan,TJK,2019,8714168
Tajikistan,TJK,2020,9423311
Tajikistan,TJK,2021,9384338
Tajikistan,TJK,2022,10520923
Tajikistan,TJK,2023,10264285
Tajikistan,TJK,2024,10739768
Tanzania,TZA,1950,498304
Tanzania,TZA,1951,447008
Tanzania,TZA,1952,538608
Tanzania,TZA,1953,527616
Tanzania,TZA,1954,538608
Tanzania,TZA,1955,556928
Tanzania,TZA,1956,659520
Tanzania,TZA,1957,762112
Tanzania,TZA,1958,802416
Tanzania,TZA,1959,688832
Tanzania,TZA,1960,828064
Tanzania,TZA,1961,703488
Tanzania,TZA,1962,765776
Tanzania,TZA,1963,802416
Tanzania,TZA,1964,1033247.94
Tanzania,TZA,1965,1161488
Tanzania,TZA,1966,1370129
Tanzania,TZA,1967,1758126
Tanzania,TZA,1968,1651841
Tanzania,TZA,1969,1794677
Tanzania,TZA,1970,1765365
Tanzania,TZA,1971,2461495
Tanzania,TZA,1972,2164473
Tanzania,TZA,1973,3182738
Tanzania,TZA,1974,2303467
Tanzania,TZA,1975,2281601
Tanzania,TZA,1976,2785968
Tanzania,TZA,1977,2007622
Tanzania,TZA,1978,2197332
Tanzania,TZA,1979,2062789.9
Tanzania,TZA,1980,1873642
Tanzania,TZA,1981,2106825
Tanzania,TZA,1982,2148300
Tanzania,TZA,1983,2196304
Tanzania,TZA,1984,2346983
Tanzania,TZA,1985,2337900
Tanzania,TZA,1986,2277593
Tanzania,TZA,1987,2367510
Tanzania,TZA,1988,2271686
Tanzania,TZA,1989,2161598
Tanzania,TZA,1990,2112309
Tanzania,TZA,1991,2255268
Tanzania,TZA,1992,2177588
Tanzania,TZA,1993,2426036
Tanzania,TZA,1994,2063123
Tanzania,TZA,1995,2433890
Tanzania,TZA,1996,2526706
Tanzania,TZA,1997,2824358
Tanzania,TZA,1998,2480937
Tanzania,TZA,1999,2458755
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4221283
Tanzania,TZA,2005,5355817
Tanzania,TZA,2006,5876241
Tanzania,TZA,2007,5706146
Tanzania,TZA,2008,5988669
Tanzania,TZA,2009,5807482
Tanzania,TZA,2010,7194109
Tanzania,TZA,2011,8440309
Tanzania,TZA,2012,10367499
Tanzania,TZA,2013,11251474
Tanzania,TZA,2014,10997434
Tanzania,TZA,2015,12782672
Tanzania,TZA,2016,13529452
Tanzania,TZA,2017,13513487
Tanzania,TZA,2018,14233063
Tanzania,TZA,2019,16190849
Tanzania,TZA,2020,15952437
Tanzania,TZA,2021,17677692
Tanzania,TZA,2022,19702384
Tanzania,TZA,2023,20309608
Tanzania,TZA,2024,20018364
Thailand,THA,1931,29074
Thailand,THA,1932,25440
Thailand,THA,1933,21806
Thailand,THA,1934,25440
Thailand,THA,1935,25440
Thailand,THA,1936,29074
Thailand,THA,1937,36343
Thailand,THA,1938,39977
Thailand,THA,1939,47246
Thailand,THA,1940,58149
Thailand,THA,1941,58149
Thailand,THA,1943,32708.998
Thailand,THA,1944,14537
Thailand,THA,1947,29074
Thailand,THA,1948,39977
Thailand,THA,1949,61783
Thailand,THA,1950,955618
Thailand,THA,1951,1090624
Thailand,THA,1952,1277729
Thailand,THA,1953,1643977
Thailand,THA,1954,2050292
Thailand,THA,1955,2372727
Thailand,THA,1956,2618158
Thailand,THA,1957,2922236
Thailand,THA,1958,3017294
Thailand,THA,1959,3321198
Thailand,THA,1960,3709492
Thailand,THA,1961,4141500
Thailand,THA,1962,5028546
Thailand,THA,1963,5564353
Thailand,THA,1964,7474013
Thailand,THA,1965,7444910
Thailand,THA,1966,9471130
Thailand,THA,1967,12156816
Thailand,THA,1968,17083320
Thailand,THA,1969,14548664
Thailand,THA,1970,15362163
Thailand,THA,1971,19212778
Thailand,THA,1972,21771114
Thailand,THA,1973,24357124
Thailand,THA,1974,24116400
Thailand,THA,1975,24253886
Thailand,THA,1976,28564168
Thailand,THA,1977,31877632
Thailand,THA,1978,34760056
Thailand,THA,1979,36395600
Thailand,THA,1980,39750508
Thailand,THA,1981,37540532
Thailand,THA,1982,37357036
Thailand,THA,1983,41784588
Thailand,THA,1984,45154650
Thailand,THA,1985,47865170
Thailand,THA,1986,48969828
Thailand,THA,1987,53814388
Thailand,THA,1988,60731536
Thailand,THA,1989,71695896
Thailand,THA,1990,86563260
Thailand,THA,1991,95044824
Thailand,THA,1992,105513450
Thailand,THA,1993,121855060
Thailand,THA,1994,136870030
Thailand,THA,1995,153650030
Thailand,THA,1996,173565810
Thailand,THA,1997,181202740
Thailand,THA,1998,159704030
Thailand,THA,1999,167234700
Thailand,THA,2000,167352160
Thailand,THA,2001,172266830
Thailand,THA,2002,184665470
Thailand,THA,2003,191087740
Thailand,THA,2004,207330690
Thailand,THA,2005,214325150
Thailand,THA,2006,215824660
Thailand,THA,2007,224082560
Thailand,THA,2008,224248750
Thailand,THA,2009,228836220
Thailand,THA,2010,241018980
Thailand,THA,2011,244878160
Thailand,THA,2012,262347660
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098720
Thailand,THA,2016,284045470
Thailand,THA,2017,283347620
Thailand,THA,2018,288304900
Thailand,THA,2019,281877440
Thailand,THA,2020,271923300
Thailand,THA,2021,267141810
Thailand,THA,2022,272573380
Thailand,THA,2023,264733680
Thailand,THA,2024,267760200
Togo,TGO,1950,25648
Togo,TGO,1951,25648
Togo,TGO,1952,43968
Togo,TGO,1953,29312
Togo,TGO,1954,32976
Togo,TGO,1955,40304
Togo,TGO,1956,40304
Togo,TGO,1957,47632
Togo,TGO,1958,47632
Togo,TGO,1959,54960
Togo,TGO,1960,65952
Togo,TGO,1961,91600
Togo,TGO,1962,87936
Togo,TGO,1963,106256
Togo,TGO,1964,131904
Togo,TGO,1965,131904
Togo,TGO,1966,179536
Togo,TGO,1967,197856
Togo,TGO,1968,194192
Togo,TGO,1969,241824
Togo,TGO,1970,274800
Togo,TGO,1971,315104
Togo,TGO,1972,404950
Togo,TGO,1973,411639
Togo,TGO,1974,390468
Togo,TGO,1975,311440
Togo,TGO,1976,322432
Togo,TGO,1977,461664
Togo,TGO,1978,355408
Togo,TGO,1979,1381328
Togo,TGO,1980,794433
Togo,TGO,1981,706484
Togo,TGO,1982,817874
Togo,TGO,1983,623627
Togo,TGO,1984,694581
Togo,TGO,1985,659031
Togo,TGO,1986,847915
Togo,TGO,1987,924976
Togo,TGO,1988,963449
Togo,TGO,1989,1024183.06
Togo,TGO,1990,977644
Togo,TGO,1991,1049806
Togo,TGO,1992,1030496
Togo,TGO,1993,1068807
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741
Togo,TGO,1996,1265171
Togo,TGO,1997,878986
Togo,TGO,1998,1289967
Togo,TGO,1999,1850434
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2535654
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1635224
Togo,TGO,2014,1490602
Togo,TGO,2015,1798361
Togo,TGO,2016,2292640
Togo,TGO,2017,1911982
Togo,TGO,2018,2033828
Togo,TGO,2019,2363701
Togo,TGO,2020,2751282
Togo,TGO,2021,2620181
Togo,TGO,2022,2738667
Togo,TGO,2023,2671013
Togo,TGO,2024,2753585
Tonga,TON,1950,7328
Tonga,TON,1951,7328
Tonga,TON,1952,7328
Tonga,TON,1953,7328
Tonga,TON,1954,7328
Tonga,TON,1955,7328
Tonga,TON,1956,7328
Tonga,TON,1957,7328
Tonga,TON,1958,7328
Tonga,TON,1959,7328
Tonga,TON,1960,10992
Tonga,TON,1961,10992
Tonga,TON,1962,10992
Tonga,TON,1963,10992
Tonga,TON,1964,10992
Tonga,TON,1965,10992
Tonga,TON,1966,10992
Tonga,TON,1967,14656
Tonga,TON,1968,14656
Tonga,TON,1969,10992
Tonga,TON,1970,25648
Tonga,TON,1971,18320
Tonga,TON,1972,21984
Tonga,TON,1973,25648
Tonga,TON,1974,21984
Tonga,TON,1975,32976
Tonga,TON,1976,29312
Tonga,TON,1977,29312
Tonga,TON,1978,36640
Tonga,TON,1979,40304
Tonga,TON,1980,40304
Tonga,TON,1981,47632
Tonga,TON,1982,43968
Tonga,TON,1983,47632
Tonga,TON,1984,47632
Tonga,TON,1985,47632
Tonga,TON,1986,47632
Tonga,TON,1987,54960
Tonga,TON,1988,69616
Tonga,TON,1989,69616
Tonga,TON,1990,80608
Tonga,TON,1991,87936
Tonga,TON,1992,73280
Tonga,TON,1993,84272
Tonga,TON,1994,87936
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,95264
Tonga,TON,1998,91600
Tonga,TON,1999,109920
Tonga,TON,2000,98928
Tonga,TON,2001,91600
Tonga,TON,2002,95264
Tonga,TON,2003,117248
Tonga,TON,2004,113584
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584
Tonga,TON,2008,106256
Tonga,TON,2009,120912
Tonga,TON,2010,117248
Tonga,TON,2011,106256
Tonga,TON,2012,106256
Tonga,TON,2013,109920
Tonga,TON,2014,106256
Tonga,TON,2015,106256
Tonga,TON,2016,139232
Tonga,TON,2017,142896
Tonga,TON,2018,131904
Tonga,TON,2019,161216
Tonga,TON,2020,139232
Tonga,TON,2021,139232
Tonga,TON,2022,146560
Tonga,TON,2023,145868
Tonga,TON,2024,152540
Trinidad and Tobago,TTO,1909,25648
Trinidad and Tobago,TTO,1910,65952
Trinidad and Tobago,TTO,1911,124576
Trinidad and Tobago,TTO,1912,197856
Trinidad and Tobago,TTO,1913,223504
Trinidad and Tobago,TTO,1914,289456
Trinidad and Tobago,TTO,1915,333424
Trinidad and Tobago,TTO,1916,414032
Trinidad and Tobago,TTO,1917,527616
Trinidad and Tobago,TTO,1918,769440
Trinidad and Tobago,TTO,1919,648528
Trinidad and Tobago,TTO,1920,868368
Trinidad and Tobago,TTO,1921,1000272.06
Trinidad and Tobago,TTO,1922,981952
Trinidad and Tobago,TTO,1923,1209120
Trinidad and Tobago,TTO,1924,1656128
Trinidad and Tobago,TTO,1925,1945584
Trinidad and Tobago,TTO,1926,1960240
Trinidad and Tobago,TTO,1927,2099472
Trinidad and Tobago,TTO,1928,3231648
Trinidad and Tobago,TTO,1929,3594384
Trinidad and Tobago,TTO,1930,3645680
Trinidad and Tobago,TTO,1931,3074096
Trinidad and Tobago,TTO,1932,3253632
Trinidad and Tobago,TTO,1933,4067040
Trinidad and Tobago,TTO,1934,4777856
Trinidad and Tobago,TTO,1935,5089296
Trinidad and Tobago,TTO,1936,5741488
Trinidad and Tobago,TTO,1937,7247392
Trinidad and Tobago,TTO,1938,8339264
Trinidad and Tobago,TTO,1939,9453120
Trinidad and Tobago,TTO,1940,10735520
Trinidad and Tobago,TTO,1941,9900128
Trinidad and Tobago,TTO,1942,10665904
Trinidad and Tobago,TTO,1943,10273856
Trinidad and Tobago,TTO,1944,10772160
Trinidad and Tobago,TTO,1945,11021312
Trinidad and Tobago,TTO,1946,10937040
Trinidad and Tobago,TTO,1947,12003264
Trinidad and Tobago,TTO,1948,12640800
Trinidad and Tobago,TTO,1949,13750992
Trinidad and Tobago,TTO,1950,2352288
Trinidad and Tobago,TTO,1951,2513504
Trinidad and Tobago,TTO,1952,2795632
Trinidad and Tobago,TTO,1953,2934864
Trinidad and Tobago,TTO,1954,2835847
Trinidad and Tobago,TTO,1955,2721846
Trinidad and Tobago,TTO,1956,2879340
Trinidad and Tobago,TTO,1957,2564266
Trinidad and Tobago,TTO,1958,3476542
Trinidad and Tobago,TTO,1959,3091703
Trinidad and Tobago,TTO,1960,2578742
Trinidad and Tobago,TTO,1961,4597934
Trinidad and Tobago,TTO,1962,7232082
Trinidad and Tobago,TTO,1963,1677458
Trinidad and Tobago,TTO,1964,3791527
Trinidad and Tobago,TTO,1965,5191116
Trinidad and Tobago,TTO,1966,4051521.8
Trinidad and Tobago,TTO,1967,4634187
Trinidad and Tobago,TTO,1968,4036866.2
Trinidad and Tobago,TTO,1969,3901179
Trinidad and Tobago,TTO,1970,8990356
Trinidad and Tobago,TTO,1971,8096400.5
Trinidad and Tobago,TTO,1972,8235512.5
Trinidad and Tobago,TTO,1973,9389822
Trinidad and Tobago,TTO,1974,10042043
Trinidad and Tobago,TTO,1975,9613296
Trinidad and Tobago,TTO,1976,15910721
