Entity,Code,Year,gdp,co2,water,inflation,population,fire
Saint Lucia,LCA,2020,17142.045,487312.0,100560480.2308451,-1.7558084,178261.0,172872.32086679022
Saint Lucia,LCA,2021,19101.166,505631.97,100560480.2308451,2.4107032,178540.0,172872.32086679022
Saint Lucia,LCA,2022,22962.281,518094.0,100560480.2308451,6.378147,178794.0,172872.32086679022
Saint Lucia,LCA,2023,23403.744,517045.97,100560480.2308451,4.070608,179291.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2014,14054.756,256480.02,100560480.2308451,0.19385856,107555.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2015,14523.581,234496.0,100560480.2308451,-1.733612,106975.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2016,15212.62,241824.0,100560480.2308451,-0.14964165,106365.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2017,15533.222,212512.0,100560480.2308451,2.1533365,105674.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2018,16139.066,241824.0,100560480.2308451,2.3241448,104939.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2019,16365.325,219840.0,100560480.2308451,0.9130697,104183.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2020,15763.705,238160.0,100560480.2308451,-0.62813133,103540.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2021,16200.899,234496.0,100560480.2308451,1.5727293,102848.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2022,16835.023,246698.0,100560480.2308451,5.6600976,102063.0,172872.32086679022
Saint Vincent and the Grenadines,VCT,2023,17858.244,246199.0,100560480.2308451,4.564577,101331.0,172872.32086679022
Samoa,WSM,2014,6247.905,201520.0,124312.74,-0.4068161,200051.0,172872.32086679022
Samoa,WSM,2015,6432.36,227168.0,125633.695,0.72447014,201794.0,172872.32086679022
Samoa,WSM,2016,6887.305,238160.0,127054.445,1.3047187,203509.0,172872.32086679022
Samoa,WSM,2017,6919.0156,234496.0,128548.336,1.7498968,205423.0,172872.32086679022
Samoa,WSM,2018,6805.0454,234496.0,130047.88,4.1974587,207595.0,172872.32086679022
Samoa,WSM,2019,7033.521,260144.0,131541.38,0.98232657,209794.0,172872.32086679022
Samoa,WSM,2020,6745.306,234496.0,133486.1,-1.5689125,211957.0,172872.32086679022
Samoa,WSM,2021,6214.017,267472.0,135952.34,3.1332047,213792.0,172872.32086679022
Samoa,WSM,2022,5843.772,235959.0,138303.17,10.961883,215270.0,172872.32086679022
Samoa,WSM,2023,6340.608,234845.0,100560480.2308451,7.921647,216673.0,172872.32086679022
San Marino,SMR,2014,58743.586,549818582.7308774,33389.0,1.1129631,33753.0,172872.32086679022
San Marino,SMR,2015,59647.66,549818582.7308774,33570.0,0.14568608,33927.0,172872.32086679022
San Marino,SMR,2016,60669.82,549818582.7308774,33834.0,0.64407533,34188.0,172872.32086679022
San Marino,SMR,2017,59524.56,549818582.7308774,34056.0,1.0141331,34405.0,172872.32086679022
San Marino,SMR,2018,59194.043,549818582.7308774,34156.0,1.1633352,34557.0,172872.32086679022
San Marino,SMR,2019,60171.047,549818582.7308774,34178.0,0.47265196,34674.0,172872.32086679022
San Marino,SMR,2020,55998.07,549818582.7308774,34007.0,-0.1333689,34796.0,172872.32086679022
San Marino,SMR,2021,64745.133,549818582.7308774,33745.0,1.6155142,34599.0,172872.32086679022
San Marino,SMR,2022,70887.57,549818582.7308774,33660.0,5.3254533,34113.0,172872.32086679022
Sao Tome and Principe,STP,2014,5223.0957,128240.01,65188.52,6.9984994,196780.0,172872.32086679022
Sao Tome and Principe,STP,2015,5210.2036,135568.0,67458.93,5.245878,200308.0,172872.32086679022
Sao Tome and Principe,STP,2016,5388.5093,146560.0,69724.31,5.4305196,203702.0,172872.32086679022
Sao Tome and Principe,STP,2017,5521.2026,139232.0,71987.76,5.690296,206986.0,172872.32086679022
Sao Tome and Principe,STP,2018,5674.7236,139232.0,74250.19,7.868596,210198.0,172872.32086679022
Sao Tome and Principe,STP,2019,5702.0835,146560.0,76263.18,7.7202454,213405.0,172872.32086679022
Sao Tome and Principe,STP,2020,5742.9473,142896.0,78418.62,9.819328,217450.0,172872.32086679022
Sao Tome and Principe,STP,2021,5732.6943,142896.0,80738.43,8.137771,221975.0,172872.32086679022
Sao Tome and Principe,STP,2022,5632.1387,135568.0,82540.52,18.005634,226313.0,172872.32086679022
Sao Tome and Principe,STP,2023,5541.302,139838.0,100560480.2308451,21.258913,230882.0,172872.32086679022
Saudi Arabia,SAU,2014,58872.266,585109100.0,100560480.2308451,2.239166,28998127.0,172872.32086679022
Saudi Arabia,SAU,2015,58498.54,624547000.0,100560480.2308451,1.2046939,29974944.0,172872.32086679022
Saudi Arabia,SAU,2016,57308.465,641174200.0,100560480.2308451,2.0674078,30717804.0,172872.32086679022
Saudi Arabia,SAU,2017,57942.547,644486500.0,100560480.2308451,-0.83641034,30782400.0,172872.32086679022
Saudi Arabia,SAU,2018,61359.465,652204160.0,100560480.2308451,2.4571984,30365119.0,172872.32086679022
Saudi Arabia,SAU,2019,62647.715,708334700.0,100560480.2308451,-2.093349,30472809.0,172872.32086679022
Saudi Arabia,SAU,2020,57420.734,653564700.0,100560480.2308451,3.445467,30991206.0,172872.32086679022
Saudi Arabia,SAU,2021,62690.496,695394500.0,100560480.2308451,3.0632899,31328374.0,172872.32086679022
Saudi Arabia,SAU,2022,67178.59,666993540.0,100560480.2308451,2.4740736,32175351.0,172872.32086679022
Saudi Arabia,SAU,2023,64481.844,677441900.0,100560480.2308451,2.3270853,33264289.0,172872.32086679022
Senegal,SEN,2014,3484.0122,8724360.0,3379796.0,-1.090255,14152103.0,172872.32086679022
Senegal,SEN,2015,3593.7947,9845416.0,3517346.5,0.13521193,14593335.0,172872.32086679022
Senegal,SEN,2016,3710.0554,10012805.0,3659758.0,0.8372849,15034517.0,172872.32086679022
Senegal,SEN,2017,3871.4514,10757183.0,3807706.0,1.3181531,15475001.0,172872.32086679022
Senegal,SEN,2018,3998.2864,11330392.0,3961074.0,0.46098563,15914495.0,172872.32086679022
Senegal,SEN,2019,4070.6123,12711456.0,4119520.0,1.7601116,16352926.0,172872.32086679022
Senegal,SEN,2020,4018.0413,10819990.0,4283276.5,2.5431468,16789217.0,172872.32086679022
Senegal,SEN,2021,4173.6772,12319014.0,4451381.5,2.180323,17220866.0,172872.32086679022
Senegal,SEN,2022,4228.734,14132717.0,4622209.0,9.696819,17651099.0,172872.32086679022
Senegal,SEN,2023,4304.7617,14081857.0,100560480.2308451,5.939478,18077573.0,172872.32086679022
Serbia,SRB,2014,17921.436,37331040.0,5646177.5,2.082448,7227203.0,301.88828
Serbia,SRB,2015,18246.79,43896996.0,5629557.5,1.3923582,7177257.0,25.832287
Serbia,SRB,2016,18888.326,45192630.0,5611630.0,1.122314,7126083.0,213.5314
Serbia,SRB,2017,19437.904,45672508.0,5592243.0,3.1310625,7073507.0,66.94245
Serbia,SRB,2018,20453.082,44478060.0,5571052.5,1.9598408,7020014.0,116.892746
Serbia,SRB,2019,21539.922,44444510.0,5548767.5,1.8492298,6966155.0,20.213213
Serbia,SRB,2020,21477.877,45356156.0,5518941.0,1.5755329,6907814.0,72.14925
Serbia,SRB,2021,23404.998,43886132.0,5475647.0,4.085103,6835429.0,108.81499
Serbia,SRB,2022,24633.07,44462404.0,5421458.0,11.981512,6791215.0,176.77
Serbia,SRB,2023,25740.203,42907320.0,100560480.2308451,12.371904,6773204.0,46.963375
Serbia,SRB,2024,26884.463,42019440.0,100560480.2308451,4.67053,117476892.9578252,86.79176
Seychelles,SYC,2014,25379.418,458000.0,100560480.2308451,1.3858346,104663.0,172872.32086679022
Seychelles,SYC,2015,27032.209,498304.0,100560480.2308451,4.041944,107247.0,172872.32086679022
Seychelles,SYC,2016,29905.135,553264.0,100560480.2308451,-1.015482,109836.0,172872.32086679022
Seychelles,SYC,2017,31595.668,575248.0,100560480.2308451,2.8567958,112443.0,172872.32086679022
Seychelles,SYC,2018,32841.426,597232.0,100560480.2308451,3.7029183,115053.0,172872.32086679022
Seychelles,SYC,2019,34346.07,589904.0,100560480.2308451,1.807094,117662.0,172872.32086679022
Seychelles,SYC,2020,30056.2,597232.0,100560480.2308451,1.2026646,120299.0,172872.32086679022
Seychelles,SYC,2021,29979.828,611888.0,100560480.2308451,9.769099,123000.0,172872.32086679022
Seychelles,SYC,2022,27978.178,628936.0,100560480.2308451,2.6260364,125533.0,172872.32086679022
Seychelles,SYC,2023,28635.355,641309.0,100560480.2308451,-1.0353009,127961.0,172872.32086679022
Sierra Leone,SLE,2014,2815.0586,1128512.0,581975.5,4.639312,6876385.0,172872.32086679022
Sierra Leone,SLE,2015,2630.535,1084145.0,614558.1,6.6894355,7037660.0,1.524895
Sierra Leone,SLE,2016,2734.719,1139504.0,648727.06,10.886061,7205339.0,2.4419396
Sierra Leone,SLE,2017,2755.9043,1095536.0,684509.5,18.22151,7379300.0,34.204918
Sierra Leone,SLE,2018,2769.8696,1036911.94,721545.7,16.029545,7554568.0,8.312476
Sierra Leone,SLE,2019,2855.229,1117520.0,760002.7,14.804999,7731994.0,10.414366
Sierra Leone,SLE,2020,2755.1025,1187136.0,799873.6,13.446871,7912557.0,8.227473
Sierra Leone,SLE,2021,2851.9521,1483613.0,840964.75,11.873959,8094603.0,19.04606
Sierra Leone,SLE,2022,2937.3735,1443616.0,883154.75,27.208288,8276809.0,9.98144
Sierra Leone,SLE,2023,3037.6765,1380435.0,100560480.2308451,47.64287,8460523.0,13.704319
Sierra Leone,SLE,2024,3092.8306,1434283.0,100560480.2308451,28.63375,117476892.9578252,17.740063
Singapore,SGP,2014,107066.86,47600000.0,5570502.0,1.0331695,5457899.0,172872.32086679022
Singapore,SGP,2015,108953.73,49400000.0,5650018.0,-0.52197564,5525343.0,172872.32086679022
Singapore,SGP,2016,111579.74,49100000.0,5711933.0,-0.5298098,5577936.0,172872.32086679022
Singapore,SGP,2017,116471.82,50100000.0,5764487.0,0.5767632,5604087.0,0.61528647
Singapore,SGP,2018,119927.766,50300000.0,5814537.0,0.4387842,5634366.0,0.07691072
Singapore,SGP,2019,120114.13,49000000.0,5866405.0,0.56782997,5669562.0,7.8448954
Singapore,SGP,2020,115893.04,46700000.0,5909869.0,-0.17211187,5620151.0,172872.32086679022
Singapore,SGP,2021,132617.36,50100000.0,5941060.0,2.3161032,5546291.0,172872.32086679022
Singapore,SGP,2022,133571.97,48933884.0,5975689.0,6.1309543,5649888.0,172872.32086679022
Singapore,SGP,2023,129555.24,51067616.0,100560480.2308451,4.8337235,5789092.0,172872.32086679022
Sint Maarten (Dutch part),SXM,2014,52439.473,725472.0,100560480.2308451,1.8867546,36695.0,172872.32086679022
Sint Maarten (Dutch part),SXM,2015,51375.6,743792.0,100560480.2308451,0.33002716,37490.0,172872.32086679022
Sint Maarten (Dutch part),SXM,2016,50817.68,747456.0,100560480.2308451,0.11168265,38274.0,172872.32086679022
Sint Maarten (Dutch part),SXM,2017,46088.36,703488.0,100560480.2308451,2.1920102,39012.0,172872.32086679022
Slovakia,SVK,2014,31888.742,33708172.0,5359949.5,-0.076165326,5415238.0,5.763292
Slovakia,SVK,2015,33507.727,34527856.0,5366702.5,-0.32521978,5420278.0,172872.32086679022
Slovakia,SVK,2016,34116.383,34977550.0,5375323.0,-0.5200102,5427262.0,0.10201485
Slovakia,SVK,2017,35042.72,36183944.0,5385389.0,1.3119459,5435702.0,172872.32086679022
Slovakia,SVK,2018,36415.723,36184068.0,5394583.0,2.5140371,5443229.0,172872.32086679022
Slovakia,SVK,2019,37194.137,33853190.0,5403634.5,2.6645613,5450627.0,172872.32086679022
Slovakia,SVK,2020,36201.414,31176160.0,5408309.5,1.9369413,5455028.0,0.35616413
Slovakia,SVK,2021,38346.094,35251324.0,5401270.0,3.1496062,5442766.0,172872.32086679022
Slovakia,SVK,2022,38623.67,31589464.0,5597443.5,12.774146,5473195.0,172872.32086679022
Slovakia,SVK,2023,39497.535,30766244.0,100560480.2308451,10.531948,5518057.0,7.395927
Slovakia,SVK,2024,40346.574,29090958.0,100560480.2308451,2.7576091,117476892.9578252,0.10201711
Slovenia,SVN,2014,37664.652,13568340.0,1960909.6,0.19934383,2058395.0,9.123552
Slovenia,SVN,2015,38537.094,13658673.0,1980678.9,-0.5255523,2059946.0,1.569056
Slovenia,SVN,2016,39677.418,14468012.0,2003608.8,-0.05499954,2061379.0,1.2426071
Slovenia,SVN,2017,41703.305,14637193.0,2025904.8,1.4291074,2062410.0,6.425055
Slovenia,SVN,2018,43371.98,14563352.0,2047497.9,1.7386086,2069484.0,5.628276
Slovenia,SVN,2019,44580.777,14053007.0,2068649.5,1.6305226,2083438.0,9.600206
Slovenia,SVN,2020,42474.227,12872991.0,2081097.4,-0.054856814,2102421.0,25.127737
Slovenia,SVN,2021,45914.06,13076158.0,2082835.6,1.917065,2113495.0,6.4789205
Slovenia,SVN,2022,47064.152,12727840.0,2083262.2,8.833699,2115231.0,816.61053
Slovenia,SVN,2023,47868.387,12012164.0,100560480.2308451,7.446877,2118394.0,317.66937
Slovenia,SVN,2024,48495.89,12751194.0,100560480.2308451,1.9656266,117476892.9578252,26.147942
Solomon Islands,SLB,2014,2716.418,329760.0,100560480.2308451,5.1659026,616915.0,23.899925
Solomon Islands,SLB,2015,2664.7305,296784.0,100560480.2308451,-0.57446927,639423.0,48.66729
Solomon Islands,SLB,2016,2715.234,293120.0,100560480.2308451,0.5124856,662387.0,404.55286
Solomon Islands,SLB,2017,2703.6606,289456.0,100560480.2308451,0.48868677,685677.0,23.784575
Solomon Islands,SLB,2018,2686.12,293120.0,100560480.2308451,3.461475,709109.0,26.238567
Solomon Islands,SLB,2019,2661.5999,296784.0,100560480.2308451,1.6348554,728156.0,22.943645
Solomon Islands,SLB,2020,2515.1284,293120.0,100560480.2308451,2.9635499,744505.0,19.481915
Solomon Islands,SLB,2021,2518.4216,289456.0,100560480.2308451,-0.115437895,762594.0,4.2622714
Solomon Islands,SLB,2022,2517.9255,283097.0,100560480.2308451,5.5181293,781075.0,26.271635
Solomon Islands,SLB,2023,2523.619,281760.0,100560480.2308451,5.885859,800014.0,9.392356
Somalia,SOM,2018,1504.4391,1033247.94,100560480.2308451,6.6403600005775285,15452489.0,1.209034
Somalia,SOM,2019,1491.1075,1069888.0,100560480.2308451,6.6403600005775285,16030969.0,1.2846515
Somalia,SOM,2022,1387.8137,1271408.0,100560480.2308451,6.6403600005775285,17801895.0,0.52891004
Somalia,SOM,2023,1402.47,1296419.0,100560480.2308451,6.6403600005775285,18358622.0,0.30223364
South Africa,ZAF,2014,14661.263,481637860.0,100560480.2308451,6.1328297,55594840.0,7341.9136
South Africa,ZAF,2015,14559.475,457473250.0,100560480.2308451,4.518691,56723536.0,15033.499
South Africa,ZAF,2016,14519.031,457049760.0,100560480.2308451,6.6029086,57259550.0,8874.671
South Africa,ZAF,2017,14591.437,440010270.0,100560480.2308451,5.186187,57635158.0,25152.416
South Africa,ZAF,2018,14571.376,453765980.0,100560480.2308451,4.5098724,58613001.0,10963.694
South Africa,ZAF,2019,14370.238,470727420.0,100560480.2308451,4.102851,59587880.0,21998.38
South Africa,ZAF,2020,13266.786,435297660.0,100560480.2308451,3.2323883,60562374.0,11888.496
South Africa,ZAF,2021,13711.294,439464400.0,100560480.2308451,4.6187453,61502602.0,7933.7573
South Africa,ZAF,2022,13777.192,428782180.0,100560480.2308451,7.0398726,62378417.0,8637.819
South Africa,ZAF,2023,13690.39,436604200.0,100560480.2308451,6.075244,63212386.0,5758.6377
South Africa,ZAF,2024,13598.789,439830500.0,100560480.2308451,4.3611526,117476892.9578252,16149.251
South Korea,KOR,2014,41518.094,629366460.0,49765972.0,1.2747744,50539055.0,72.78514
South Korea,KOR,2015,42459.902,634177300.0,50272200.0,0.7063318,50983909.0,49.975086
South Korea,KOR,2016,43538.02,637914050.0,50639210.0,0.97168577,51297836.0,253.23375
South Korea,KOR,2017,44787.65,654537300.0,50894370.0,1.9443324,51486268.0,261.2391
South Korea,KOR,2018,45890.43,670168700.0,51113988.0,1.4758394,51640894.0,207.88095
South Korea,KOR,2019,46757.26,646102200.0,51296040.0,0.3830003,51767844.0,1171.3916
South Korea,KOR,2020,46361.598,597634300.0,51393080.0,0.537288,51858481.0,1240.6353
South Korea,KOR,2021,48419.645,616075000.0,51420796.0,2.4983332,51848401.0,336.7963
South Korea,KOR,2022,49777.93,606877250.0,51442796.0,5.089514,51782515.0,5293.124
South Korea,KOR,2023,50414.207,589178500.0,100560480.2308451,3.5974562,51748744.0,2062.99
South Sudan,SSD,2014,24608.759996487803,1498576.0,100560480.2308451,1.6742991,11235071.0,32.500618
South Sudan,SSD,2015,24608.759996487803,1912608.0,100560480.2308451,52.76633,11107569.0,0.4603603
South Sudan,SSD,2016,24608.759996487803,1703760.0,100560480.2308451,379.99957,10830108.0,1.4573636
South Sudan,SSD,2017,24608.759996487803,1454608.0,100560480.2308451,187.85162,10259150.0,2.3016956
South Sudan,SSD,2018,24608.759996487803,1736736.0,100560480.2308451,83.501526,10122983.0,3.7601583
South Sudan,SSD,2019,24608.759996487803,1769712.0,100560480.2308451,87.24136,10423382.0,5.294519
South Sudan,SSD,2020,24608.759996487803,1707424.0,100560480.2308451,29.675844,10698471.0,6.982903
South Sudan,SSD,2021,24608.759996487803,1740400.0,100560480.2308451,10.516716,10865786.0,49.553486
South Sudan,SSD,2022,24608.759996487803,1634144.0,100560480.2308451,-6.6873207,11021175.0,8.127906
South Sudan,SSD,2023,24608.759996487803,1666291.0,100560480.2308451,2.3828044,11483370.0,89.28307
Spain,ESP,2014,41339.41,253657840.0,46253108.0,-0.15111484,46720187.0,13840.77
Spain,ESP,2015,43053.76,270248030.0,46221310.0,-0.50036573,46683683.0,13888.078
Spain,ESP,2016,44274.668,259554690.0,46264356.0,-0.202598,46732768.0,26542.836
Spain,ESP,2017,45446.25,273483870.0,46375990.0,1.9560764,46868594.0,41241.72
Spain,ESP,2018,46325.21,268520600.0,46584230.0,1.6749814,47092817.0,32787.43
Spain,ESP,2019,46896.418,250673650.0,46923370.0,0.699519,47435121.0,11520.48
Spain,ESP,2020,41553.45,211764740.0,47156108.0,-0.322753,47679482.0,19849.203
Spain,ESP,2021,44251.664,228805710.0,47280028.0,3.093135,47735670.0,23159.498
Spain,ESP,2022,46649.562,234223470.0,47352770.0,8.390576,47828386.0,82819.1
Spain,ESP,2023,47341.17,215460750.0,100560480.2308451,3.5323613,47911583.0,33048.87
Spain,ESP,2024,48373.047,220341280.0,100560480.2308451,2.7741783,117476892.9578252,14604.965
Sri Lanka,LKA,2014,12909.966,17076016.0,9997540.0,3.1790023,21547454.0,48.53237
Sri Lanka,LKA,2015,13329.779,19178976.0,10089836.0,3.7683678,21729975.0,12.767999
Sri Lanka,LKA,2016,13845.614,22339186.0,10180550.0,3.9588885,21910763.0,11.333201
Sri Lanka,LKA,2017,14572.485,22167978.0,10270258.0,7.704138,22087525.0,3.7305944
Sri Lanka,LKA,2018,14759.825,20136762.0,10359110.0,2.1350377,22253116.0,14.860457
Sri Lanka,LKA,2019,14637.444,21105576.0,10354015.0,3.5283935,22410552.0,26.56698
Sri Lanka,LKA,2020,13886.651,20412408.0,10334515.0,6.153945,22561808.0,0.07595443
Sri Lanka,LKA,2021,14316.135,20823088.0,10311749.0,7.0147805,22700377.0,12.470653
Sri Lanka,LKA,2022,13249.065,18376960.0,10288950.0,49.721104,22834965.0,10.1117935
Sri Lanka,LKA,2023,13024.94,19166020.0,100560480.2308451,16.541174,22971615.0,33.29579
Sri Lanka,LKA,2024,13752.837,20825544.0,100560480.2308451,-0.42936006,117476892.9578252,14.702655
Sudan,SDN,2014,4207.5005,13094856.0,100560480.2308451,36.906643,38823324.0,172872.32086679022
Sudan,SDN,2015,4159.1943,14246501.0,100560480.2308451,16.90957,40024433.0,172872.32086679022
Sudan,SDN,2016,4174.561,19737254.0,100560480.2308451,17.750254,41259892.0,172872.32086679022
Sudan,SDN,2017,4061.0183,20306166.0,100560480.2308451,32.351627,42714311.0,172872.32086679022
Sudan,SDN,2018,3816.66,20515954.0,100560480.2308451,63.292507,44230597.0,172872.32086679022
Sudan,SDN,2019,3625.5232,22007006.0,100560480.2308451,50.994053,45548179.0,172872.32086679022
Sudan,SDN,2020,3401.2498,19799938.0,100560480.2308451,163.25778,46789237.0,172872.32086679022
Sudan,SDN,2021,3248.9756,19208158.0,100560480.2308451,359.09305,48066930.0,172872.32086679022
Sudan,SDN,2022,3132.0771,17528614.0,100560480.2308451,138.80846,49383344.0,172872.32086679022
Suriname,SUR,2014,24414.355,3200926.0,310265.03,3.3834128,575380.0,80.886635
Suriname,SUR,2015,23327.525,2713620.0,314604.2,6.8939037,581634.0,295.6861
Suriname,SUR,2016,21950.412,2913528.0,319094.75,55.412388,587765.0,714.7722
Suriname,SUR,2017,22070.514,2430184.0,323705.84,21.996943,593720.0,147.95963
Suriname,SUR,2018,22938.535,2093096.0,328395.88,6.6403600005775285,599519.0,192.73607
Suriname,SUR,2019,22966.74,2632313.0,333372.66,6.6403600005775285,605779.0,1040.2087
Suriname,SUR,2020,19091.361,2921822.0,338502.06,34.889786,612320.0,649.0902
Suriname,SUR,2021,18458.234,2646994.0,341900.06,59.119663,617905.0,143.85794
Suriname,SUR,2022,18742.588,2827580.0,344842.53,52.446026,623172.0,135.48538
Suriname,SUR,2023,19043.705,2868587.0,100560480.2308451,51.587315,628892.0,3000.0925
Suriname,SUR,2024,19413.297,2987768.0,100560480.2308451,16.229616,117476892.9578252,14965.8
Sweden,SWE,2014,57085.387,43384748.0,9709591.0,-0.17963849,9696438.0,9017.651
Sweden,SWE,2015,58975.977,43310144.0,9813043.0,-0.046784744,9799483.0,1018.93005
Sweden,SWE,2016,59608.086,43308376.0,9918623.0,0.98426926,9923281.0,1059.3444
Sweden,SWE,2017,59883.668,42355424.0,10025113.0,1.794499,10057864.0,552.3837
Sweden,SWE,2018,60318.46,41856004.0,10130849.0,1.9535353,10175400.0,3278.8826
Sweden,SWE,2019,61232.484,40772480.0,10238105.0,1.784151,10279120.0,4451.7017
Sweden,SWE,2020,59572.477,36622220.0,10340773.0,0.49736732,10353682.0,514.18744
Sweden,SWE,2021,62731.7,38567984.0,10439720.0,2.1631973,10416134.0,256.82898
Sweden,SWE,2022,63215.438,36342156.0,10521800.0,8.369291,10487335.0,258.8808
Sweden,SWE,2023,62845.484,36708596.0,100560480.2308451,8.548625,10551493.0,267.04694
Sweden,SWE,2024,63258.906,38096652.0,100560480.2308451,2.8358166,117476892.9578252,152.75893
Switzerland,CHE,2014,76189.6,39244148.0,7917593.5,-0.013202539,8190238.0,1.1243993
Switzerland,CHE,2015,76566.08,38756060.0,8008435.0,-1.1439086,8283940.0,0.10580628
Switzerland,CHE,2016,77301.21,39224776.0,8096593.5,-0.43461865,8374903.0,0.26753616
Switzerland,CHE,2017,77626.91,38234000.0,8172780.5,0.53378785,8453630.0,3.6958265
Switzerland,CHE,2018,79261.36,36945068.0,8233458.0,0.93633544,8516341.0,6.481102
Switzerland,CHE,2019,79596.7,36822244.0,8292593.0,0.3628862,8577525.0,1.2851555
Switzerland,CHE,2020,77324.89,34343256.0,8353538.5,-0.72587496,8640582.0,1.6061546
Switzerland,CHE,2021,81001.414,35902450.0,8404589.0,0.58181417,8707019.0,7.143417
Switzerland,CHE,2022,82777.3,32950562.0,8452037.0,2.835028,8792180.0,8.992072
Switzerland,CHE,2023,82302.05,31977486.0,100560480.2308451,2.1354008,8870564.0,25.242952
Switzerland,CHE,2024,82026.41,32071708.0,100560480.2308451,1.0623404,117476892.9578252,10.540402
Syria,SYR,2014,5301.6255,34869310.0,100560480.2308451,10.9271145,20273661.0,856.3198
Syria,SYR,2015,5302.074,31115404.0,100560480.2308451,38.461143,19424615.0,2116.6455
Syria,SYR,2016,5022.113,29162014.0,100560480.2308451,47.705162,19193835.0,1666.3478
Syria,SYR,2017,4977.792,34473470.0,100560480.2308451,18.07527,19224671.0,1848.6564
Syria,SYR,2018,4956.093,31771348.0,100560480.2308451,0.94098383,19577849.0,772.56696
Syria,SYR,2019,4825.4062,33491608.0,100560480.2308451,13.417565,20353536.0,1030.9568
Syria,SYR,2020,4633.3496,32344418.0,100560480.2308451,6.6403600005775285,21049431.0,2865.592
Syria,SYR,2021,4592.8384,32508500.0,100560480.2308451,6.6403600005775285,21628837.0,2742.5474
Syria,SYR,2022,4454.8535,31423332.0,100560480.2308451,6.6403600005775285,22462170.0,373.81775
Syria,SYR,2023,4189.8374,31673644.0,100560480.2308451,6.6403600005775285,23594623.0,2370.3071
Tajikistan,TJK,2014,2943.0886,4606222.0,4250556.0,6.104428,8425559.0,172872.32086679022
Tajikistan,TJK,2015,3041.4448,5306567.0,4422904.0,5.7145596,8643839.0,172872.32086679022
Tajikistan,TJK,2016,3169.9668,6015884.0,4600236.5,6.004581,8865623.0,172872.32086679022
Tajikistan,TJK,2017,3312.712,6879488.0,4780146.5,6.6403600005775285,9085942.0,172872.32086679022
Tajikistan,TJK,2018,3479.6924,8080877.5,4964432.0,6.6403600005775285,9307345.0,172872.32086679022
Tajikistan,TJK,2019,3649.8838,8714168.0,5155268.0,6.6403600005775285,9529970.0,172872.32086679022
Tajikistan,TJK,2020,3724.749,9423311.0,5271368.5,6.6403600005775285,9749312.0,172872.32086679022
Tajikistan,TJK,2021,3985.9126,9384338.0,5388194.5,6.6403600005775285,9966912.0,172872.32086679022
Tajikistan,TJK,2022,4213.7563,10520923.0,5503105.0,6.6403600005775285,10182228.0,0.0
Tajikistan,TJK,2023,4472.324,10264285.0,100560480.2308451,6.6403600005775285,10389807.0,13.543705
Tanzania,TZA,2014,3027.569,10997434.0,4520736.0,6.131614,50351506.0,371.59174
Tanzania,TZA,2015,3111.4446,12782672.0,4829010.0,5.5881696,52020958.0,481.62366
Tanzania,TZA,2016,3214.2468,13529452.0,5161552.5,5.174766,53824012.0,183.18762
Tanzania,TZA,2017,3319.3767,13513487.0,5507652.0,5.318716,55652888.0,379.5545
Tanzania,TZA,2018,3392.6887,14233063.0,5862588.0,3.4944584,57437134.0,221.80084
Tanzania,TZA,2019,3484.6326,16190849.0,6225957.0,3.4642806,59174889.0,117.88634
Tanzania,TZA,2020,3449.8215,15952437.0,6607556.0,3.2902906,60972803.0,604.1415
Tanzania,TZA,2021,3493.083,17677692.0,7007836.5,3.6909196,62830410.0,817.83417
Tanzania,TZA,2022,3546.981,19702384.0,7424597.0,4.350272,64711822.0,627.71216
Tanzania,TZA,2023,3620.7935,20309608.0,100560480.2308451,3.799233,66617607.0,765.4065
Tanzania,TZA,2024,3713.263,20018364.0,100560480.2308451,3.0569468,117476892.9578252,1697.5973
Thailand,THA,2014,18324.615,272487650.0,100560480.2308451,1.8951418,70216362.0,84.09971
Thailand,THA,2015,18811.998,277098720.0,100560480.2308451,-0.90042496,70540787.0,173.3354
Thailand,THA,2016,19370.61,284045470.0,100560480.2308451,0.1881497,70859835.0,554.06195
Thailand,THA,2017,20094.678,283347620.0,100560480.2308451,0.6656319,71160183.0,31.96439
Thailand,THA,2018,20879.902,288304900.0,100560480.2308451,1.0638975,71376081.0,12.081108
Thailand,THA,2019,21277.84,281877440.0,100560480.2308451,0.7067286,71522264.0,26.708422
Thailand,THA,2020,19957.258,271923300.0,100560480.2308451,-0.84593713,71641484.0,87.12511
Thailand,THA,2021,20242.77,267141810.0,100560480.2308451,1.2303954,71727338.0,57.41051
Thailand,THA,2022,20762.795,272573380.0,100560480.2308451,-1.6106803,71735321.0,20.969612
Thailand,THA,2023,21191.453,264733680.0,100560480.2308451,8.478052,71702436.0,32.58398
Thailand,THA,2024,21737.178,267760200.0,100560480.2308451,1.3658054,117476892.9578252,213.88411
