Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Saint Martin (French part),MAF,2013,0,7.594094,0,1175.8364,34455.57
Saint Martin (French part),MAF,2014,0,9.821283,0,1163.289,34087.89
Saint Martin (French part),MAF,2015,0,12.04612,0,1155.2625,33852.69
Saint Martin (French part),MAF,2016,0,14.252512,0,1148.2927,33648.453
Saint Martin (French part),MAF,2017,0,16.38121,0,1137.8273,33341.79
Saint Martin (French part),MAF,2018,0,18.290913,0,1116.5125,32717.197
Saint Martin (French part),MAF,2019,0,20.063616,0,1092.3308,32008.605
Saint Martin (French part),MAF,2020,0,21.850048,0,1073.528,31457.623
Saint Martin (French part),MAF,2021,0,23.53487,0,1053.5073,30870.957
Saint Martin (French part),MAF,2022,0,23.419214,0,1048.3301,30719.25
Saint Pierre and Miquelon,SPM,2007,0,521.504,0,501.59592,5040.9004
Saint Pierre and Miquelon,SPM,2008,0,521.07404,0,501.1823,5036.744
Saint Pierre and Miquelon,SPM,2009,0,520.644,0,500.7687,5032.5874
Saint Pierre and Miquelon,SPM,2010,0,520.47205,0,500.6033,5030.925
Saint Pierre and Miquelon,SPM,2011,0,519.87,0,500.0243,5025.106
Saint Pierre and Miquelon,SPM,2012,0,518.322,0,498.53537,5010.1426
Saint Pierre and Miquelon,SPM,2013,0,516.43005,0,496.7156,4991.8545
Saint Pierre and Miquelon,SPM,2014,0,515.054,0,495.39212,4978.5537
Saint Pierre and Miquelon,SPM,2015,0,514.10803,0,494.48224,4969.41
Saint Pierre and Miquelon,SPM,2016,0,512.99005,0,493.40692,4958.6035
Saint Pierre and Miquelon,SPM,2017,0,512.302,0,492.74515,4951.9526
Saint Pierre and Miquelon,SPM,2018,0,511.184,0,491.66983,4941.146
Saint Pierre and Miquelon,SPM,2019,0,509.55005,0,490.09824,4925.352
Saint Pierre and Miquelon,SPM,2020,0,507.91602,0,488.5266,4909.5576
Saint Vincent and the Grenadines,VCT,2008,586.3693,3030.2305,0,,
Saint Vincent and the Grenadines,VCT,2009,581.6197,2841.2827,0,,
Saint Vincent and the Grenadines,VCT,2010,576.5769,2651.7493,0,,
Saint Vincent and the Grenadines,VCT,2011,571.1553,2461.5159,0,,
Saint Vincent and the Grenadines,VCT,2012,565.66315,2272.1611,0,,
Saint Vincent and the Grenadines,VCT,2013,560.1177,2083.8147,0,,
Saint Vincent and the Grenadines,VCT,2014,555.06964,1898.4381,0,,
Saint Vincent and the Grenadines,VCT,2015,550.5915,1886.9349,0,,
Saint Vincent and the Grenadines,VCT,2016,545.6566,1873.8579,0,,
Saint Vincent and the Grenadines,VCT,2000,,5179.772,0,,
Saint Vincent and the Grenadines,VCT,2001,,4993.7607,0,,
Saint Vincent and the Grenadines,VCT,2002,,4806.7583,0,,
Saint Vincent and the Grenadines,VCT,2003,,4613.4624,0,,
Saint Vincent and the Grenadines,VCT,2004,,4414.32,0,,
Saint Vincent and the Grenadines,VCT,2005,,4213.5684,0,,
Saint Vincent and the Grenadines,VCT,2006,,4012.0334,0,,
Saint Vincent and the Grenadines,VCT,2007,,3812.1772,0,,
Saint Vincent and the Grenadines,VCT,2017,,2403.9282,0,,
Saint Vincent and the Grenadines,VCT,2018,,2391.6624,0,,
Samoa,WSM,2000,601.24927,8559.03,14645.152,48868.79,111333.766
Samoa,WSM,2001,606.2542,8635.34,14769.708,49216.062,112302.64
Samoa,WSM,2002,609.8041,8678.785,14852.478,49587.805,112901.13
Samoa,WSM,2003,612.3648,8701.584,14907.714,49956.637,113261.695
Samoa,WSM,2004,614.3473,8716.176,14948.877,50278.207,113515.38
Samoa,WSM,2005,590.90686,8259.535,15027.54,50679.164,114068.85
Samoa,WSM,2006,567.9968,7811.3535,15122.1,51134.92,114742.625
Samoa,WSM,2007,545.95496,7375.916,15244.5205,51683.305,115628.3
Samoa,WSM,2008,524.2701,6945.593,15384.052,52289.18,116643.91
Samoa,WSM,2009,502.52078,6514.292,15530.231,52919.652,117709.3
Samoa,WSM,2010,480.74283,6082.2812,15685.282,53582.445,118841.24
Samoa,WSM,2011,459.0729,5650.9595,15855.35,54299.637,120085.98
Samoa,WSM,2012,437.25693,5216.53,16032.721,55056.04,121381.45
Samoa,WSM,2013,415.15152,4777.3643,14579.683,57176.637,122990.16
Samoa,WSM,2014,392.65747,4332.5635,13092.237,59626.816,124312.74
Samoa,WSM,2015,369.76453,3881.9907,11569.778,62115.766,125633.695
Samoa,WSM,2016,346.74924,3428.4424,10020.336,64694.035,127054.445
Samoa,WSM,2017,323.47546,2970.139,8438.119,67349.94,128548.336
Samoa,WSM,2018,299.6822,2504.3262,6816.0034,70033.12,130047.88
Samoa,WSM,2019,260.70663,2164.345,5155.14,72783.414,131541.38
Samoa,WSM,2020,244.6744,1883.5323,3467.153,75847.555,133486.1
Samoa,WSM,2021,228.79541,1598.17,1953.2418,79031.46,135952.34
Samoa,WSM,2022,211.87054,1298.875,629.42676,81938.66,138303.17
San Marino,SMR,2000,0,0,0,0,26823
San Marino,SMR,2001,0,0,0,0,27335
San Marino,SMR,2002,0,0,0,0,27969
San Marino,SMR,2003,0,0,0,0,28601
San Marino,SMR,2004,0,0,0,0,29093
San Marino,SMR,2005,0,0,0,0,29508
San Marino,SMR,2006,0,0,0,0,29959
San Marino,SMR,2007,0,0,0,0,30372
San Marino,SMR,2008,0,0,0,0,30700
San Marino,SMR,2009,0,0,0,0,31059
San Marino,SMR,2010,0,0,0,0,31608
San Marino,SMR,2011,0,0,0,0,32494.998
San Marino,SMR,2012,0,0,0,0,33132
San Marino,SMR,2013,0,0,0,0,33285
San Marino,SMR,2014,0,0,0,0,33389
San Marino,SMR,2015,0,0,0,0,33570
San Marino,SMR,2016,0,0,0,0,33834
San Marino,SMR,2017,0,0,0,0,34056
San Marino,SMR,2018,0,0,0,0,34156
San Marino,SMR,2019,0,0,0,0,34178
San Marino,SMR,2020,0,0,0,0,34007
San Marino,SMR,2021,0,0,0,0,33745
San Marino,SMR,2022,0,0,0,0,33660
Sao Tome and Principe,STP,2000,14309.07,13157.317,17435.62,61786.516,37025.484
Sao Tome and Principe,STP,2001,13947.409,12712.333,18285.666,62961.62,38350.965
Sao Tome and Principe,STP,2002,13626.9795,12316.464,19303.746,64563.324,40030.496
Sao Tome and Principe,STP,2003,13302.783,11913.569,20400.38,66292.44,41852.82
Sao Tome and Principe,STP,2004,12949.92,11478.063,21533.762,68008.984,43726.273
Sao Tome and Principe,STP,2005,12572.501,11012.828,22708.676,69726.54,45659.45
Sao Tome and Principe,STP,2006,12170.826,10518.128,23928.068,71449.695,47658.29
Sao Tome and Principe,STP,2007,11745.533,9994.155,25194.762,73182.71,49727.832
Sao Tome and Principe,STP,2008,11293.882,9438.242,26504.328,74908.75,51858.793
Sao Tome and Principe,STP,2009,10812.137,8846.753,27845.64,76594.99,54028.496
Sao Tome and Principe,STP,2010,10296.162,8216.63,29205.94,78206.11,56213.164
Sao Tome and Principe,STP,2011,9748.807,7550.268,30585.549,79745.695,58413.688
Sao Tome and Principe,STP,2012,9175.319,6852.0366,31996.557,81246.19,60653.9
Sao Tome and Principe,STP,2013,8581.177,6124.038,33433.715,82700.9,62917.17
Sao Tome and Principe,STP,2014,7964.66,5365.5044,34888.75,84089.555,65188.52
Sao Tome and Principe,STP,2015,7326.7466,4577.4087,36357.086,85403.82,67458.93
Sao Tome and Principe,STP,2016,6668.7554,3761.2185,37836.484,86641.23,69724.31
Sao Tome and Principe,STP,2017,5992.637,2918.7183,39328.582,87808.31,71987.76
Sao Tome and Principe,STP,2018,5299.8843,2051.3582,40833.93,88908.63,74250.19
Sao Tome and Principe,STP,2019,4799.7437,1609.708,42227.74,89698.63,76263.18
Sao Tome and Principe,STP,2020,4538.4897,1333.863,43721.207,90628.836,78418.62
Sao Tome and Principe,STP,2021,4291.454,1065.8671,45321.14,91690.09,80738.43
Sao Tome and Principe,STP,2022,4253.983,1056.5614,46211.227,93317.72,82540.52
Saudi Arabia,SAU,2015,0,217931.4,216187.12,,
Saudi Arabia,SAU,2016,0,222955.52,221172.39,,
Saudi Arabia,SAU,2017,0,228744.67,226913.81,,
Saudi Arabia,SAU,2018,0,234885.02,233005.75,,
Saudi Arabia,SAU,2019,0,240945.42,239018.62,,
Saudi Arabia,SAU,2020,0,242727.6,240785.22,,
Saudi Arabia,SAU,2021,0,243048.19,241103.3,,
Saudi Arabia,SAU,2022,0,246790.81,244816.3,,
Senegal,SEN,2000,155443.9,3260261.5,489732.5,3855122.2,1943727
Senegal,SEN,2001,152286.62,3236307.5,499597.9,4036020.8,2013814.6
Senegal,SEN,2002,148953.31,3210843,509067.16,4225279.5,2086807.6
Senegal,SEN,2003,145234.97,3178039.2,517522.53,4425794,2167913
Senegal,SEN,2004,141158.97,3138990.2,524948.1,4637119.5,2256474.8
Senegal,SEN,2005,136878.7,3098333,531778.06,4858096,2348971
Senegal,SEN,2006,132402.98,3056460.5,538066.3,5090284.5,2446172.5
Senegal,SEN,2007,127675.234,3012312.2,543605,5332726,2547550.5
Senegal,SEN,2008,122648.23,2964977,548197.56,5584479.5,2652626.2
Senegal,SEN,2009,117351.4,2915381.8,551977.6,5847873,2762446
Senegal,SEN,2010,111757.48,2863123.5,554843.2,6123212,2877185
Senegal,SEN,2011,105825,2807431.2,556606.56,6409639.5,2996378
Senegal,SEN,2012,99533.086,2748018,557165.5,6707152.5,3119964
Senegal,SEN,2013,92846.61,2684169.2,556326.6,7014735,3247489
Senegal,SEN,2014,85773.26,2616367.2,554136.06,7334234.5,3379796
Senegal,SEN,2015,78285.58,2544152.5,550452.2,7665943.5,3517346.5
Senegal,SEN,2016,70358.21,2467063.2,545113.06,8009064,3659758
Senegal,SEN,2017,61983.098,2385222.5,538081.2,8364800.5,3807706
Senegal,SEN,2018,55209.723,2296371.5,529246.8,8733008,3961074
Senegal,SEN,2019,49100.68,2200989.8,518440.06,9112731,4119520
Senegal,SEN,2020,42732.914,2100037.2,505597.8,9504475,4283276.5
Senegal,SEN,2021,36096.586,1992893.9,490496.94,9905851,4451381.5
Senegal,SEN,2022,29188.682,1878957.1,472905.06,10313189,4622209
Serbia,SRB,2000,1694.997,48499.188,798314.5,1187463.4,5899050
Serbia,SRB,2001,1683.3312,47678.26,797688.06,1181388.9,5889354.5
Serbia,SRB,2002,1672.4841,46886.336,797430.44,1175879.8,5882400.5
Serbia,SRB,2003,1661.0088,46080.723,796832.75,1169910.8,5872977.5
Serbia,SRB,2004,1647.9741,45239.43,795504.8,1162849.1,5858154
Serbia,SRB,2005,1633.3108,44359.54,764324,1183591.1,5837036
Serbia,SRB,2006,1600.7115,43484.637,732920.7,1203654.6,5813131
Serbia,SRB,2007,1568.3821,42616.92,701632.4,1223496.5,5788859.5
Serbia,SRB,2008,1536.7329,41765.406,670605.4,1243416.1,5765470
Serbia,SRB,2009,1505.5939,40926.81,639780.6,1263307,5742514
Serbia,SRB,2010,1474.9622,40099.68,609137.94,1283164,5719871.5
Serbia,SRB,2011,1444.9502,39288.715,578754.8,1303128.9,5698301
Serbia,SRB,2012,1418.4869,38521.81,548522.4,1324667.4,5678220
Serbia,SRB,2013,1394.0664,37792.285,518707.06,1347316.1,5661466.5
Serbia,SRB,2014,1370.1823,37077.72,489150.12,1370184.8,5646177.5
Serbia,SRB,2015,1346.2164,36359.953,459598.84,1392633.8,5629557.5
Serbia,SRB,2016,1322.1218,35639.32,430077.84,1414618.5,5611630
Serbia,SRB,2017,1297.3324,34910.94,400608.97,1435819.6,5592243
Serbia,SRB,2018,1271.8123,34173.03,371182.66,1456138.2,5571052.5
Serbia,SRB,2019,1245.7683,33432.035,341861.3,1475750,5548767.5
Serbia,SRB,2020,1217.818,32649.295,312288.4,1492908.2,5518941
Serbia,SRB,2021,1186.7615,31793.826,282264.28,1505877.5,5475647
Serbia,SRB,2022,1168.483,31430.646,279498.38,1487809.9,5421458
Seychelles,SYC,2004,3195.884,1538.2097,0,,
Seychelles,SYC,2005,3239.9473,1451.6827,0,,
Seychelles,SYC,2006,3285.5947,1362.8826,0,,
Seychelles,SYC,2007,3332.0718,1271.3632,0,,
Seychelles,SYC,2008,3381.8313,1177.896,0,,
Seychelles,SYC,2009,3434.1184,1081.916,0,,
Seychelles,SYC,2010,3486.1414,982.38434,0,,
Seychelles,SYC,2011,3539.6357,879.7587,0,,
Seychelles,SYC,2012,3595.5442,774.09515,0,,
Seychelles,SYC,2013,3648.5479,664.18463,0,,
Seychelles,SYC,2014,3697.1003,550.08685,0,,
Seychelles,SYC,2015,3743.8416,432.55087,0,,
Seychelles,SYC,2016,3791.6772,311.99643,0,,
Seychelles,SYC,2017,3840.833,188.32549,0,,
Seychelles,SYC,2018,3889.4983,61.377716,0,,
Seychelles,SYC,2000,,4875.6816,0,,
Seychelles,SYC,2001,,4846.946,0,,
Seychelles,SYC,2002,,4813.384,0,,
Seychelles,SYC,2003,,4776.1987,0,,
Seychelles,SYC,2019,,3868.6902,0,,
Seychelles,SYC,2020,,3779.1946,0,,
Seychelles,SYC,2021,,3812.8933,0,,
Seychelles,SYC,2022,,3836.0632,0,,
Sierra Leone,SLE,2000,1677476.8,720930.8,302330.88,1645264.4,238064.03
Sierra Leone,SLE,2001,1766768.1,759948.75,319038.25,1753595.6,257745.58
Sierra Leone,SLE,2002,1804174.8,809136.1,341351.5,1903380.2,282070.1
Sierra Leone,SLE,2003,1810258.1,847302.3,359015.44,2030709.8,303621.56
Sierra Leone,SLE,2004,1802089,881213.7,374827.8,2150599.8,324599
Sierra Leone,SLE,2005,1777813.5,909778.44,388791.03,2261978.8,344972.03
Sierra Leone,SLE,2006,1741799.8,934326.56,401360.16,2367247,365040.53
Sierra Leone,SLE,2007,1703907.5,959316.8,414054.97,2475760.2,386123.38
Sierra Leone,SLE,2008,1669370.6,987879.56,428226.88,2595830.2,409552.56
Sierra Leone,SLE,2009,1636087.5,1019228.8,443537.03,2725851.5,435136.88
Sierra Leone,SLE,2010,1601111.5,1051839.8,459322.44,2862091.5,462333.1
Sierra Leone,SLE,2011,1562044.2,1084215.6,474929.4,3000651,490544.44
Sierra Leone,SLE,2012,1519363.4,1116609.9,490457.66,3142250.5,519905.62
Sierra Leone,SLE,2013,1473051.8,1148943.5,505845.78,3286628.5,550389.4
Sierra Leone,SLE,2014,1423022.5,1181095.6,521045.8,3433548.5,581975.5
Sierra Leone,SLE,2015,1369125.2,1212836.4,535937.3,3582315.8,614558.1
Sierra Leone,SLE,2016,1312653.2,1245262.2,551004.1,3736266,648727.06
Sierra Leone,SLE,2017,1253276.1,1278193.4,566224.2,3895361.5,684509.5
Sierra Leone,SLE,2018,1190201.9,1310833.2,581261.56,4057438.5,721545.7
Sierra Leone,SLE,2019,1123773.2,1343446.6,596223,4223382.5,760002.7
Sierra Leone,SLE,2020,1053979.8,1375954.2,611071.8,4393090.5,799873.6
Sierra Leone,SLE,2021,980612.25,1407969.6,625635.44,4565458.5,840964.75
Sierra Leone,SLE,2022,903659.8,1439261.2,639810.56,4739831,883154.75
Singapore,SGP,2000,0,0,0,0,4053602
Singapore,SGP,2001,0,0,0,0,4121337
Singapore,SGP,2002,0,0,0,0,4176794
Singapore,SGP,2003,0,0,0,0,4226413
Singapore,SGP,2004,0,0,0,0,4270401
Singapore,SGP,2005,0,0,0,0,4344637
Singapore,SGP,2006,0,0,0,0,4486583
Singapore,SGP,2007,0,0,0,0,4663256
Singapore,SGP,2008,0,0,0,0,4838402
Singapore,SGP,2009,0,0,0,0,5010704
Singapore,SGP,2010,0,0,0,0,5163590
Singapore,SGP,2011,0,0,0,0,5281344
Singapore,SGP,2012,0,0,0,0,5381005
Singapore,SGP,2013,0,0,0,0,5478055
Singapore,SGP,2014,0,0,0,0,5570502
Singapore,SGP,2015,0,0,0,0,5650018
Singapore,SGP,2016,0,0,0,0,5711933
Singapore,SGP,2017,0,0,0,0,5764487
Singapore,SGP,2018,0,0,0,0,5814537
Singapore,SGP,2019,0,0,0,0,5866405
Singapore,SGP,2020,0,0,0,0,5909869
Singapore,SGP,2021,0,0,0,0,5941060
Singapore,SGP,2022,0,0,0,0,5975689
Sint Maarten (Dutch part),SXM,2000,0,1055.3727,0,,
Sint Maarten (Dutch part),SXM,2001,0,1081.0282,0,,
Sint Maarten (Dutch part),SXM,2002,0,1116.0448,0,,
Sint Maarten (Dutch part),SXM,2003,0,1156.2563,0,,
Sint Maarten (Dutch part),SXM,2004,0,1197.1936,0,,
Sint Maarten (Dutch part),SXM,2005,0,1238.8285,0,,
Sint Maarten (Dutch part),SXM,2006,0,1281.4113,0,,
Sint Maarten (Dutch part),SXM,2007,0,1324.7614,0,,
Sint Maarten (Dutch part),SXM,2008,0,1368.5947,0,,
Sint Maarten (Dutch part),SXM,2009,0,1412.4716,0,,
Sint Maarten (Dutch part),SXM,2010,0,1455.3424,0,,
Sint Maarten (Dutch part),SXM,2011,0,1498.905,0,,
Sint Maarten (Dutch part),SXM,2012,0,1614.4299,0,,
Sint Maarten (Dutch part),SXM,2013,0,1767.5448,0,,
Sint Maarten (Dutch part),SXM,2014,0,1833.329,0,,
Sint Maarten (Dutch part),SXM,2015,0,1885.1406,0,,
Sint Maarten (Dutch part),SXM,2016,0,1938.64,0,,
Sint Maarten (Dutch part),SXM,2017,0,1963.8188,0,,
Slovakia,SVK,2000,0,0.058593746,108561.11,311915.06,4956213.5
Slovakia,SVK,2001,0,0,108635.43,311911.7,4955909
Slovakia,SVK,2002,0,0,108779.49,277519.06,4988907.5
Slovakia,SVK,2003,0,0.0234375,108931.99,243107.3,5022336.5
Slovakia,SVK,2004,0,0.09179688,109112.55,208705.92,5057112.5
Slovakia,SVK,2005,0,0.056640625,109308.51,174267.84,5092666
Slovakia,SVK,2006,0,0,109499.23,139749.8,5127986
Slovakia,SVK,2007,0,0.16406249,109693.125,105167.53,5163521
Slovakia,SVK,2008,0,0.013671876,109929.016,70544.766,5201162.5
Slovakia,SVK,2009,0,0,94217.195,51883.02,5242825.5
Slovakia,SVK,2010,0,0,74344.625,37194.684,5284884.5
Slovakia,SVK,2011,0,0.06835938,54159.465,22610.326,5325910.5
Slovakia,SVK,2012,0,0.041015625,33762.87,29594.734,5345925.5
Slovakia,SVK,2013,0,0,25981.594,35512.223,5353245
Slovakia,SVK,2014,0,0,11557.1875,48062.08,5359949.5
Slovakia,SVK,2015,0,0,11543.806,46197.945,5366702.5
Slovakia,SVK,2016,0,0,11540.388,44339.766,5375323
Slovakia,SVK,2017,0,0.0078125,11546.026,42482.164,5385389
Slovakia,SVK,2018,0,0.12695314,11556.204,40605.69,5394583
Slovakia,SVK,2019,0,0.17187499,11572.08,38716.926,5403634.5
Slovakia,SVK,2020,0,0,11584.612,36787.203,5408309.5
Slovakia,SVK,2021,0,0.17382814,11578.288,34773.824,5401270
Slovakia,SVK,2022,0,0.119140625,12014.337,33994.93,5597443.5
Slovenia,SVN,2000,0,9921.694,0,166580.7,1807836.8
Slovenia,SVN,2001,0,9912.436,0,166425.23,1806149.5
Slovenia,SVN,2002,0,9918.835,0,166532.69,1807315.5
Slovenia,SVN,2003,0,9947.055,0,167006.48,1812457.6
Slovenia,SVN,2004,0,9983.61,0,167620.23,1819118.2
Slovenia,SVN,2005,0,10023.89,0,168296.5,1826457.6
Slovenia,SVN,2006,0,10067.85,0,169034.58,1834467.6
Slovenia,SVN,2007,0,10116.145,0,169845.42,1843267.5
Slovenia,SVN,2008,0,10170.165,0,170752.39,1853110.5
Slovenia,SVN,2009,0,10227.89,0,171721.58,1863628.6
Slovenia,SVN,2010,0,10286.436,0,158714.08,1888286.5
Slovenia,SVN,2011,0,10327.265,0,145298.06,1909827.5
Slovenia,SVN,2012,0,10346.77,0,131499.98,1927507.4
Slovenia,SVN,2013,0,10361.87,0,117598.86,1944413.2
Slovenia,SVN,2014,0,10374.585,0,103632.82,1960909.6
Slovenia,SVN,2015,0,10404.311,0,89778.984,1980678.9
Slovenia,SVN,2016,0,10450.1,0,75961.055,2003608.8
Slovenia,SVN,2017,0,10491.96,0,61995.355,2025904.8
Slovenia,SVN,2018,0,10529.62,0,47896.684,2047497.9
Slovenia,SVN,2019,0,10564.504,0,33686.715,2068649.5
Slovenia,SVN,2020,0,10588.205,0,25955.482,2081097.4
Slovenia,SVN,2021,0,10597.05,0,25977.162,2082835.6
Slovenia,SVN,2022,0,10599.22,0,25982.482,2083262.2
Small Island Developing States,,2000,4620181,4606760,1551458.4,14128641,30263294
Small Island Developing States,,2001,4624618.5,4662755,1578724.2,14135695,30890596
Small Island Developing States,,2002,4694510.5,5056633.5,1654566.9,14602166,31496956
Small Island Developing States,,2003,4697897.5,5105594.5,1682222.8,14856807,31875726
Small Island Developing States,,2004,4696121,5181081.5,1722584.1,15089955,32231164
Small Island Developing States,,2005,4607362.5,5280637.5,1771111,15336290,32656510
Small Island Developing States,,2006,4520238,5375609.5,1823287.6,15573730,33160006
Small Island Developing States,,2007,4418424.5,5480136,1877373.6,15807750,33702424
Small Island Developing States,,2008,4307765.5,5588125.5,1933411.1,16041500,34247116
Small Island Developing States,,2009,4191197.8,5690443.5,1983851,16280781,34808000
Small Island Developing States,,2010,4067387.2,5789456,2036032.4,16514793,35327252
Small Island Developing States,,2011,3936381.2,5889720.5,2090845,16756429,35807268
Small Island Developing States,,2012,3798494.5,6001137.5,2151759,17011228,36288420
Small Island Developing States,,2013,3651975,6113721.5,2205751.5,17268634,36770436
Small Island Developing States,,2014,3497576,6224816,2254388.8,17537536,37233504
Small Island Developing States,,2015,3344792.5,6325156,2297904.8,17817306,37670264
Small Island Developing States,,2016,3193448.5,6415243,2341789,18080404,38095840
Small Island Developing States,,2017,3094333.8,6451238,2391018.5,18349560,38484040
Small Island Developing States,,2018,2997397.8,6505561.5,2455814.5,18700590,38806816
Small Island Developing States,,2019,2974033.8,6455624,2516337.2,18934502,39268490
Small Island Developing States,,2020,2862387,6673122,2625348.8,18992248,39627170
Small Island Developing States,,2021,2743200,6727017.5,2617854,19382656,39917656
Small Island Developing States,,2022,2714366.8,6804458.5,2625416.2,19530318,40301796
Solomon Islands,SLB,2000,32585.676,37290.164,21774.133,,
Solomon Islands,SLB,2001,33246.957,38119.668,22264.9,,
Solomon Islands,SLB,2002,33895.56,38939.64,22750.531,,
Solomon Islands,SLB,2003,34542.047,39762.312,23238.188,,
Solomon Islands,SLB,2004,35187.8,40589.4,23728.898,,
Solomon Islands,SLB,2005,35321.145,46367.48,23928.523,,
Solomon Islands,SLB,2006,35444.43,52328.09,24962.137,,
Solomon Islands,SLB,2007,35557.07,58473.18,26001.143,,
Solomon Islands,SLB,2008,35654.387,64797.15,27041.725,,
Solomon Islands,SLB,2009,35754.043,71335.26,28096.666,,
Solomon Islands,SLB,2010,35872.664,78134.016,29180.338,,
Solomon Islands,SLB,2011,36012.652,85218.36,30295.69,,
Solomon Islands,SLB,2012,36167.703,92595.28,31439.697,,
Solomon Islands,SLB,2013,36326.11,100252.86,32603.479,,
Solomon Islands,SLB,2014,36477.203,108174.13,33777.832,,
Solomon Islands,SLB,2015,36611.53,116337.89,34953.89,,
Solomon Islands,SLB,2016,36722.387,124724.52,36123.848,,
Solomon Islands,SLB,2017,36805.445,133317.33,37282.117,,
Solomon Islands,SLB,2018,37515.92,141607.95,38387.047,,
Solomon Islands,SLB,2019,38225.863,144272.33,39211.332,,
Solomon Islands,SLB,2020,38953.13,147001.4,40057.83,,
Solomon Islands,SLB,2021,39698.242,149797.16,40927.023,,
Somalia,SOM,2000,1921776.6,4030805.5,705289.9,,
Somalia,SOM,2001,1989188.8,3957254.5,835878.94,,
Somalia,SOM,2002,2053836.6,3863214,972506.56,,
Somalia,SOM,2003,2108328.8,3745235,1117859.5,,
Somalia,SOM,2004,2163591.5,3615746.8,1270440.2,,
Somalia,SOM,2005,2095254,3587222,1427514.1,,
Somalia,SOM,2006,2013601.5,3538354.8,1585144.2,,
Somalia,SOM,2007,2021558,3578563.2,1757167.9,,
Somalia,SOM,2008,1905246.1,3494188.8,1927532.4,,
Somalia,SOM,2009,1777596.5,3387912.2,2092038.9,,
Somalia,SOM,2010,1648159,3276248.5,2258874.5,,
Somalia,SOM,2011,1502625.2,3128727.5,2404659.2,,
Somalia,SOM,2012,1384877.2,3015442.8,2567279.8,,
Somalia,SOM,2013,1282841.5,2939784.5,2772962.2,,
Somalia,SOM,2014,1177432.1,2863030.8,2994382,,
Somalia,SOM,2015,1063750.6,2773992.2,3221606,,
Somalia,SOM,2016,947160,2687142.8,3472873,,
Somalia,SOM,2017,823749.06,2594012.5,3741897.8,,
Somalia,SOM,2018,689445.3,2482156.8,4012045.8,,
Somalia,SOM,2019,547002.8,2359763.2,4295301,,
Somalia,SOM,2020,397183.44,2218778.5,4581448,,
Somalia,SOM,2021,251765.61,2047184.6,4866250.5,,
Somalia,SOM,2022,256723.06,2092249.5,4996316.5,,
South Africa,ZAF,2000,3845916.5,2057499.6,1316378.5,,
South Africa,ZAF,2001,3710759.5,1994816.2,1331178,,
South Africa,ZAF,2002,3572172,1930411.2,1344898,,
South Africa,ZAF,2003,3432928,1865475.6,1358162.5,,
South Africa,ZAF,2004,3294536.2,1800671,1371368.5,,
South Africa,ZAF,2005,3157182.5,1736079.1,1384571,,
South Africa,ZAF,2006,3020964,1671757.4,1397841.1,,
South Africa,ZAF,2007,2886760.8,1608194.1,1411629.5,,
South Africa,ZAF,2008,2756239.2,1546335.5,1426906.1,,
South Africa,ZAF,2009,2627595,1485169.5,1442919.2,,
South Africa,ZAF,2010,2499126.5,1423749.4,1458843.6,,
South Africa,ZAF,2011,2372503.5,1363017.6,1475685.4,,
South Africa,ZAF,2012,2247333.5,1302768.6,1493375.2,,
South Africa,ZAF,2013,2122880.5,1242562.1,1511529.6,,
South Africa,ZAF,2014,2002526.5,1184411.9,1532859.9,,
South Africa,ZAF,2015,1890938,1131175,1561942.1,,
South Africa,ZAF,2016,1758114.1,1064871.1,1573826.8,,
South Africa,ZAF,2017,1616846.2,992833.56,1576285.5,,
South Africa,ZAF,2018,1490661.6,929459.44,1591766.5,,
South Africa,ZAF,2019,1365866.9,866460.9,1608246.8,,
South Africa,ZAF,2020,1240442.9,802557.6,1623422.9,,
South Africa,ZAF,2021,1113073.4,736811.1,1634837.4,,
South Africa,ZAF,2022,985286.4,670110.9,1643504.5,,
South Korea,KOR,2002,0,614615.56,0,755009.9,45951044
South Korea,KOR,2003,0,617460.94,0,758505.2,46163772
South Korea,KOR,2004,0,619896.8,0,761497.5,46345892
South Korea,KOR,2005,0,622004.7,0,764086.9,46503484
South Korea,KOR,2006,0,624079.9,0,766636.06,46658630
South Korea,KOR,2007,0,586814.06,0,729068.7,46904720
South Korea,KOR,2008,0,549344.7,0,691243.6,47158040
South Korea,KOR,2009,0,511703.4,0,653205,47423110
South Korea,KOR,2010,0,474098.03,0,615229.1,47723716
South Korea,KOR,2011,0,437296.34,0,578356.56,48154228
South Korea,KOR,2012,0,400777.94,0,541987.44,48691420
South Korea,KOR,2013,0,363497.25,0,504762.5,49229970
South Korea,KOR,2014,0,325429.2,0,466643.9,49765972
South Korea,KOR,2015,0,286476.28,0,435728.7,50272200
South Korea,KOR,2016,0,246229.06,0,424548.22,50639210
South Korea,KOR,2017,0,205011.53,0,412261.7,50894370
South Korea,KOR,2018,0,163348.66,0,399560.88,51113988
South Korea,KOR,2019,0,121325.36,0,386460.72,51296040
South Korea,KOR,2020,0,78963.06,0,372649.28,51393080
South Korea,KOR,2021,0,36494.824,0,372850.25,51420796
South Korea,KOR,2022,0,0,0,373009.78,51442796
South Sudan,SSD,2011,2139453.8,1387483,2499743.5,,
South Sudan,SSD,2012,2064736.6,1449720,2774105.8,,
